,0_x,0_y,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,26_x,27_x,28_x,29_x,30_x,31_x,32_x,33_x,34_x,35_x,36_x,37_x,38_x,39_x,40_x,41_x,42_x,43_x,44_x,45_x,46_x,47_x,48_x,49_x,50_x,51_x,52_x,53_x,54_x,55_x,56_x,57_x,58_x,59_x,60_x,61_x,62_x,63_x,64_x,65_x,66_x,67_x,68_x,69_x,0,1,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y,26_y,27_y,28_y,29_y,30_y,31_y,32_y,33_y,34_y,35_y,36_y,37_y,38_y,39_y,40_y,41_y,42_y,43_y,44_y,45_y,46_y,47_y,48_y,49_y,50_y,51_y,52_y,53_y,54_y,55_y,56_y,57_y,58_y,59_y,60_y,61_y,62_y,63_y,64_y,65_y,66_y,67_y,68_y,69_y
0,DecisionTreeClassifier 1,"(4, 3, 0, 5, 8, 4, 17)","(1, 3, 0, 9, 3, 5, 17)","(5, 3, 0, 5, 3, 9, 17)","(3, 0, 0, 17, 0, 0, 17)","(4, 2, 0, 11, 5, 1, 17)","(0, 5, 3, 1, 10, 6, 17)","(2, 0, 3, 3, 11, 3, 17)","(8, 3, 0, 8, 4, 5, 17)","(2, 7, 2, 3, 9, 5, 17)","(0, 3, 5, 4, 8, 5, 17)","(1, 2, 6, 2, 4, 11, 17)","(1, 0, 5, 1, 11, 5, 17)","(0, 8, 0, 0, 8, 9, 17)","(0, 3, 5, 1, 11, 5, 17)","(1, 1, 5, 10, 1, 6, 17)","(2, 2, 0, 2, 13, 2, 17)","(0, 2, 0, 6, 5, 6, 17)","(3, 4, 0, 3, 12, 2, 17)","(0, 6, 0, 3, 9, 5, 17)","(1, 4, 1, 9, 4, 4, 17)","(5, 0, 2, 14, 0, 3, 17)","(6, 0, 2, 14, 0, 3, 17)","(1, 1, 0, 7, 8, 2, 17)","(0, 6, 0, 8, 8, 1, 17)","(3, 2, 2, 4, 9, 4, 17)","(9, 0, 1, 13, 0, 4, 17)","(0, 3, 3, 3, 5, 9, 17)","(1, 5, 7, 3, 7, 7, 17)","(3, 4, 3, 6, 7, 4, 17)","(0, 3, 6, 2, 7, 8, 17)","(0, 2, 3, 0, 9, 8, 17)","(0, 0, 0, 1, 0, 16, 17)","(0, 3, 4, 0, 11, 6, 17)","(0, 7, 0, 0, 9, 8, 17)","(5, 0, 5, 7, 0, 10, 17)","(4, 1, 0, 7, 1, 9, 17)","(6, 2, 4, 9, 3, 5, 17)","(10, 0, 0, 15, 0, 2, 17)","(1, 0, 1, 3, 8, 6, 17)","(0, 5, 0, 1, 6, 10, 17)","(0, 5, 7, 0, 9, 8, 17)","(0, 0, 2, 9, 5, 3, 17)","(0, 3, 4, 6, 3, 8, 17)","(1, 0, 1, 2, 12, 3, 17)","(4, 1, 0, 8, 8, 1, 17)","(0, 3, 2, 6, 3, 8, 17)","(0, 5, 2, 6, 6, 5, 17)","(9, 0, 0, 10, 4, 3, 17)","(0, 1, 0, 7, 1, 9, 17)","(1, 3, 0, 2, 8, 7, 17)","(0, 3, 0, 4, 11, 2, 17)","(12, 0, 0, 12, 1, 4, 17)","(0, 2, 0, 0, 6, 11, 17)","(0, 1, 3, 9, 5, 3, 17)","(6, 0, 0, 16, 0, 1, 17)","(2, 3, 0, 2, 11, 4, 17)","(0, 3, 1, 1, 10, 6, 17)","(0, 9, 0, 6, 9, 2, 17)","(5, 3, 0, 5, 10, 2, 17)","(4, 1, 0, 5, 7, 5, 17)","(2, 0, 0, 6, 7, 4, 17)","(11, 0, 0, 11, 2, 4, 17)","(0, 6, 0, 2, 13, 2, 17)","(0, 6, 5, 1, 10, 6, 17)","(11, 0, 3, 12, 0, 5, 17)","(1, 0, 0, 1, 11, 5, 17)","(0, 12, 1, 0, 12, 5, 17)","(1, 3, 0, 7, 5, 5, 17)","(2, 0, 3, 12, 0, 5, 17)","(518, 510, 536, 577, 562, 561, 1700)","(525, 526, 545, 578, 570, 569, 1717)","(539, 522, 558, 581, 578, 575, 1734)","(539, 517, 553, 594, 581, 576, 1751)","(537, 539, 568, 587, 587, 594, 1768)","(539, 518, 579, 601, 587, 597, 1785)","(576, 536, 560, 615, 589, 598, 1802)","(562, 549, 565, 613, 599, 607, 1819)","(567, 560, 578, 608, 610, 618, 1836)","(576, 564, 590, 628, 604, 621, 1853)","(581, 574, 605, 635, 610, 625, 1870)","(587, 579, 593, 639, 621, 627, 1887)","(590, 574, 606, 650, 618, 636, 1904)","(586, 566, 610, 655, 629, 637, 1921)","(562, 569, 624, 661, 637, 640, 1938)","(583, 584, 625, 656, 648, 651, 1955)","(602, 592, 632, 672, 642, 658, 1972)","(606, 605, 633, 674, 655, 660, 1989)","(616, 602, 638, 684, 651, 671, 2006)","(617, 605, 642, 686, 663, 674, 2023)","(625, 614, 654, 686, 672, 682, 2040)","(633, 640, 667, 680, 686, 691, 2057)","(636, 626, 665, 694, 686, 694, 2074)","(626, 619, 638, 704, 693, 694, 2091)","(626, 665, 648, 705, 701, 702, 2108)","(650, 655, 679, 719, 702, 704, 2125)","(651, 674, 647, 712, 711, 719, 2142)","(673, 676, 682, 730, 711, 718, 2159)","(673, 667, 696, 739, 716, 721, 2176)","(687, 669, 710, 742, 717, 734, 2193)","(687, 692, 699, 742, 730, 738, 2210)","(715, 682, 706, 760, 727, 740, 2227)","(689, 692, 711, 755, 746, 743, 2244)","(707, 685, 718, 772, 736, 753, 2261)","(709, 683, 726, 772, 747, 759, 2278)","(695, 705, 740, 765, 761, 769, 2295)","(700, 713, 738, 780, 767, 765, 2312)","(702, 719, 743, 775, 777, 777, 2329)","(701, 723, 667, 779, 780, 787, 2346)","(733, 723, 662, 794, 780, 789, 2363)","(733, 715, 667, 802, 788, 790, 2380)","(725, 723, 673, 815, 794, 788, 2397)","(742, 745, 758, 807, 803, 804, 2414)","(724, 715, 724, 824, 799, 808, 2431)","(721, 720, 732, 830, 802, 816, 2448)","(721, 729, 736, 832, 814, 819, 2465)","(729, 738, 730, 832, 822, 828, 2482)","(748, 767, 689, 838, 834, 827, 2499)","(732, 749, 738, 840, 831, 845, 2516)","(779, 783, 770, 854, 845, 834, 2533)","(786, 786, 773, 861, 846, 843, 2550)","(703, 726, 826, 871, 837, 859, 2567)","(767, 797, 794, 856, 865, 863, 2584)","(774, 800, 790, 879, 866, 856, 2601)","(785, 791, 811, 879, 872, 867, 2618)","(774, 776, 776, 869, 877, 889, 2635)","(800, 759, 827, 899, 867, 886, 2652)","(751, 788, 737, 895, 878, 896, 2669)","(801, 817, 741, 902, 888, 896, 2686)","(727, 754, 752, 908, 897, 898, 2703)","(751, 770, 747, 913, 893, 914, 2720)","(804, 808, 853, 912, 907, 918, 2737)","(808, 833, 852, 918, 914, 922, 2754)","(815, 788, 756, 936, 909, 926, 2771)","(795, 800, 767, 938, 910, 940, 2788)","(837, 823, 822, 939, 932, 934, 2805)","(828, 796, 777, 951, 932, 939, 2822)","(815, 765, 860, 958, 931, 950, 2839)","(796, 752, 878, 952, 943, 961, 2856)","(782, 800, 840, 959, 960, 954, 2873)"
1,DecisionTreeClassifier 2,"(4, 3, 2, 5, 8, 4, 17)","(2, 3, 1, 9, 3, 5, 17)","(4, 3, 0, 5, 3, 9, 17)","(3, 0, 0, 17, 0, 0, 17)","(4, 2, 0, 11, 5, 1, 17)","(0, 6, 0, 1, 10, 6, 17)","(2, 0, 3, 3, 11, 3, 17)","(6, 3, 1, 8, 4, 5, 17)","(1, 7, 2, 3, 9, 5, 17)","(1, 3, 0, 4, 8, 5, 17)","(0, 3, 2, 2, 4, 11, 17)","(1, 0, 5, 1, 11, 5, 17)","(0, 8, 0, 0, 8, 9, 17)","(0, 3, 2, 1, 11, 5, 17)","(0, 1, 5, 10, 1, 6, 17)","(1, 2, 0, 2, 13, 2, 17)","(0, 3, 0, 6, 5, 6, 17)","(3, 2, 0, 3, 12, 2, 17)","(0, 6, 0, 3, 9, 5, 17)","(1, 4, 1, 9, 4, 4, 17)","(7, 0, 2, 14, 0, 3, 17)","(8, 0, 2, 14, 0, 3, 17)","(2, 1, 0, 7, 8, 2, 17)","(5, 6, 0, 8, 8, 1, 17)","(3, 3, 3, 4, 9, 4, 17)","(2, 0, 2, 13, 0, 4, 17)","(0, 3, 4, 3, 5, 9, 17)","(1, 5, 7, 3, 7, 7, 17)","(3, 0, 3, 6, 7, 4, 17)","(0, 4, 5, 2, 7, 8, 17)","(0, 2, 2, 0, 9, 8, 17)","(0, 0, 1, 1, 0, 16, 17)","(0, 2, 4, 0, 11, 6, 17)","(0, 7, 0, 0, 9, 8, 17)","(6, 0, 7, 7, 0, 10, 17)","(4, 1, 0, 7, 1, 9, 17)","(6, 2, 3, 9, 3, 5, 17)","(10, 0, 0, 15, 0, 2, 17)","(1, 0, 1, 3, 8, 6, 17)","(0, 5, 2, 1, 6, 10, 17)","(0, 5, 6, 0, 9, 8, 17)","(0, 0, 2, 9, 5, 3, 17)","(0, 3, 2, 6, 3, 8, 17)","(1, 0, 1, 2, 12, 3, 17)","(1, 2, 0, 8, 8, 1, 17)","(0, 3, 2, 6, 3, 8, 17)","(1, 5, 2, 6, 6, 5, 17)","(3, 0, 0, 10, 4, 3, 17)","(0, 1, 3, 7, 1, 9, 17)","(1, 1, 4, 2, 8, 7, 17)","(2, 3, 0, 4, 11, 2, 17)","(12, 0, 0, 12, 1, 4, 17)","(0, 0, 0, 0, 6, 11, 17)","(0, 4, 0, 9, 5, 3, 17)","(3, 0, 1, 16, 0, 1, 17)","(2, 0, 2, 2, 11, 4, 17)","(0, 3, 1, 1, 10, 6, 17)","(0, 9, 0, 6, 9, 2, 17)","(5, 1, 0, 5, 10, 2, 17)","(4, 1, 0, 5, 7, 5, 17)","(2, 0, 0, 6, 7, 4, 17)","(11, 0, 0, 11, 2, 4, 17)","(0, 6, 1, 2, 13, 2, 17)","(0, 6, 4, 1, 10, 6, 17)","(11, 0, 0, 12, 0, 5, 17)","(1, 0, 0, 1, 11, 5, 17)","(0, 8, 0, 0, 12, 5, 17)","(1, 3, 0, 7, 5, 5, 17)","(3, 0, 3, 12, 0, 5, 17)","(577, 562, 561, 577, 562, 561, 1700)","(578, 570, 569, 578, 570, 569, 1717)","(581, 578, 574, 581, 578, 575, 1734)","(593, 580, 576, 594, 581, 576, 1751)","(587, 586, 593, 587, 587, 594, 1768)","(601, 587, 597, 601, 587, 597, 1785)","(615, 589, 598, 615, 589, 598, 1802)","(613, 599, 607, 613, 599, 607, 1819)","(607, 609, 617, 608, 610, 618, 1836)","(628, 604, 621, 628, 604, 621, 1853)","(635, 610, 625, 635, 610, 625, 1870)","(639, 621, 627, 639, 621, 627, 1887)","(650, 618, 636, 650, 618, 636, 1904)","(655, 629, 637, 655, 629, 637, 1921)","(661, 636, 640, 661, 637, 640, 1938)","(656, 648, 651, 656, 648, 651, 1955)","(670, 638, 658, 672, 642, 658, 1972)","(672, 651, 660, 674, 655, 660, 1989)","(682, 650, 671, 684, 651, 671, 2006)","(684, 662, 674, 686, 663, 674, 2023)","(684, 671, 682, 686, 672, 682, 2040)","(678, 685, 690, 680, 686, 691, 2057)","(692, 685, 693, 694, 686, 694, 2074)","(704, 693, 694, 704, 693, 694, 2091)","(705, 700, 701, 705, 701, 702, 2108)","(719, 701, 703, 719, 702, 704, 2125)","(711, 708, 719, 712, 711, 719, 2142)","(730, 710, 717, 730, 711, 718, 2159)","(739, 715, 720, 739, 716, 721, 2176)","(742, 716, 734, 742, 717, 734, 2193)","(742, 730, 738, 742, 730, 738, 2210)","(760, 727, 740, 760, 727, 740, 2227)","(753, 745, 743, 755, 746, 743, 2244)","(771, 735, 752, 772, 736, 753, 2261)","(772, 747, 759, 772, 747, 759, 2278)","(765, 761, 769, 765, 761, 769, 2295)","(780, 767, 765, 780, 767, 765, 2312)","(767, 774, 777, 775, 777, 777, 2329)","(778, 780, 787, 779, 780, 787, 2346)","(793, 780, 789, 794, 780, 789, 2363)","(801, 788, 790, 802, 788, 790, 2380)","(814, 794, 787, 815, 794, 788, 2397)","(806, 801, 804, 807, 803, 804, 2414)","(821, 798, 807, 824, 799, 808, 2431)","(830, 802, 815, 830, 802, 816, 2448)","(832, 814, 818, 832, 814, 819, 2465)","(830, 822, 827, 832, 822, 828, 2482)","(836, 834, 826, 838, 834, 827, 2499)","(840, 831, 845, 840, 831, 845, 2516)","(854, 845, 834, 854, 845, 834, 2533)","(861, 846, 843, 861, 846, 843, 2550)","(869, 830, 856, 871, 837, 859, 2567)","(856, 865, 863, 856, 865, 863, 2584)","(879, 866, 856, 879, 866, 856, 2601)","(879, 872, 867, 879, 872, 867, 2618)","(869, 876, 888, 869, 877, 889, 2635)","(899, 867, 886, 899, 867, 886, 2652)","(892, 873, 896, 895, 878, 896, 2669)","(902, 887, 895, 902, 888, 896, 2686)","(908, 896, 897, 908, 897, 898, 2703)","(908, 880, 913, 913, 893, 914, 2720)","(912, 907, 918, 912, 907, 918, 2737)","(918, 914, 922, 918, 914, 922, 2754)","(931, 896, 925, 936, 909, 926, 2771)","(938, 910, 940, 938, 910, 940, 2788)","(934, 919, 933, 939, 932, 934, 2805)","(946, 919, 938, 951, 932, 939, 2822)","(958, 930, 950, 958, 931, 950, 2839)","(944, 899, 960, 952, 943, 961, 2856)","(956, 960, 954, 959, 960, 954, 2873)"
2,DecisionTreeClassifier 3,"(5, 2, 1, 5, 8, 4, 17)","(2, 3, 0, 9, 3, 5, 17)","(4, 3, 9, 5, 3, 9, 17)","(3, 0, 0, 17, 0, 0, 17)","(11, 0, 0, 11, 5, 1, 17)","(1, 5, 0, 1, 10, 6, 17)","(0, 0, 3, 3, 11, 3, 17)","(3, 4, 0, 8, 4, 5, 17)","(0, 3, 3, 3, 9, 5, 17)","(2, 2, 0, 4, 8, 5, 17)","(2, 1, 2, 2, 4, 11, 17)","(1, 1, 5, 1, 11, 5, 17)","(0, 6, 0, 0, 8, 9, 17)","(1, 3, 0, 1, 11, 5, 17)","(4, 0, 5, 10, 1, 6, 17)","(2, 0, 0, 2, 13, 2, 17)","(6, 2, 0, 6, 5, 6, 17)","(3, 12, 0, 3, 12, 2, 17)","(3, 0, 0, 3, 9, 5, 17)","(5, 2, 3, 9, 4, 4, 17)","(6, 0, 0, 14, 0, 3, 17)","(4, 0, 0, 14, 0, 3, 17)","(0, 8, 0, 7, 8, 2, 17)","(1, 0, 1, 8, 8, 1, 17)","(0, 3, 3, 4, 9, 4, 17)","(10, 0, 2, 13, 0, 4, 17)","(3, 0, 0, 3, 5, 9, 17)","(0, 7, 1, 3, 7, 7, 17)","(5, 7, 1, 6, 7, 4, 17)","(2, 2, 3, 2, 7, 8, 17)","(0, 4, 2, 0, 9, 8, 17)","(0, 0, 16, 1, 0, 16, 17)","(0, 2, 4, 0, 11, 6, 17)","(0, 6, 0, 0, 9, 8, 17)","(1, 0, 8, 7, 0, 10, 17)","(1, 1, 0, 7, 1, 9, 17)","(0, 0, 0, 9, 3, 5, 17)","(0, 0, 0, 15, 0, 2, 17)","(0, 6, 0, 3, 8, 6, 17)","(0, 0, 0, 1, 6, 10, 17)","(0, 8, 1, 0, 9, 8, 17)","(0, 0, 3, 9, 5, 3, 17)","(3, 1, 2, 6, 3, 8, 17)","(0, 5, 2, 2, 12, 3, 17)","(0, 0, 0, 8, 8, 1, 17)","(0, 3, 3, 6, 3, 8, 17)","(2, 2, 0, 6, 6, 5, 17)","(0, 4, 0, 10, 4, 3, 17)","(3, 1, 3, 7, 1, 9, 17)","(0, 6, 3, 2, 8, 7, 17)","(0, 5, 0, 4, 11, 2, 17)","(2, 1, 0, 12, 1, 4, 17)","(0, 3, 4, 0, 6, 11, 17)","(1, 1, 0, 9, 5, 3, 17)","(2, 0, 0, 16, 0, 1, 17)","(0, 9, 3, 2, 11, 4, 17)","(0, 0, 1, 1, 10, 6, 17)","(0, 9, 0, 6, 9, 2, 17)","(3, 2, 0, 5, 10, 2, 17)","(5, 4, 0, 5, 7, 5, 17)","(4, 2, 1, 6, 7, 4, 17)","(9, 1, 0, 11, 2, 4, 17)","(0, 5, 0, 2, 13, 2, 17)","(1, 3, 0, 1, 10, 6, 17)","(5, 0, 0, 12, 0, 5, 17)","(1, 2, 0, 1, 11, 5, 17)","(0, 6, 4, 0, 12, 5, 17)","(0, 5, 0, 7, 5, 5, 17)","(1, 0, 0, 12, 0, 5, 17)","(484, 447, 484, 577, 562, 561, 1700)","(466, 474, 455, 578, 570, 569, 1717)","(483, 445, 483, 581, 578, 575, 1734)","(518, 509, 368, 594, 581, 576, 1751)","(477, 440, 497, 587, 587, 594, 1768)","(480, 468, 508, 601, 587, 597, 1785)","(458, 486, 473, 615, 589, 598, 1802)","(511, 495, 555, 613, 599, 607, 1819)","(480, 491, 498, 608, 610, 618, 1836)","(543, 540, 520, 628, 604, 621, 1853)","(569, 525, 475, 635, 610, 625, 1870)","(556, 431, 480, 639, 621, 627, 1887)","(566, 512, 446, 650, 618, 636, 1904)","(533, 493, 497, 655, 629, 637, 1921)","(515, 492, 562, 661, 637, 640, 1938)","(560, 546, 511, 656, 648, 651, 1955)","(551, 518, 557, 672, 642, 658, 1972)","(577, 539, 547, 674, 655, 660, 1989)","(528, 497, 546, 684, 651, 671, 2006)","(537, 521, 535, 686, 663, 674, 2023)","(561, 537, 552, 686, 672, 682, 2040)","(565, 516, 512, 680, 686, 691, 2057)","(552, 502, 494, 694, 686, 694, 2074)","(631, 596, 569, 704, 693, 694, 2091)","(586, 479, 591, 705, 701, 702, 2108)","(536, 594, 529, 719, 702, 704, 2125)","(624, 633, 592, 712, 711, 719, 2142)","(565, 541, 523, 730, 711, 718, 2159)","(561, 599, 551, 739, 716, 721, 2176)","(549, 520, 525, 742, 717, 734, 2193)","(599, 583, 583, 742, 730, 738, 2210)","(619, 485, 546, 760, 727, 740, 2227)","(629, 608, 605, 755, 746, 743, 2244)","(519, 614, 585, 772, 736, 753, 2261)","(615, 628, 511, 772, 747, 759, 2278)","(633, 607, 589, 765, 761, 769, 2295)","(627, 695, 541, 780, 767, 765, 2312)","(655, 617, 597, 775, 777, 777, 2329)","(530, 616, 473, 779, 780, 787, 2346)","(527, 594, 546, 794, 780, 789, 2363)","(583, 551, 616, 802, 788, 790, 2380)","(630, 640, 483, 815, 794, 788, 2397)","(610, 560, 533, 807, 803, 804, 2414)","(716, 680, 567, 824, 799, 808, 2431)","(696, 604, 591, 830, 802, 816, 2448)","(685, 603, 601, 832, 814, 819, 2465)","(572, 595, 589, 832, 822, 828, 2482)","(635, 660, 670, 838, 834, 827, 2499)","(597, 585, 653, 840, 831, 845, 2516)","(593, 656, 580, 854, 845, 834, 2533)","(648, 652, 557, 861, 846, 843, 2550)","(668, 640, 607, 871, 837, 859, 2567)","(612, 670, 589, 856, 865, 863, 2584)","(710, 633, 496, 879, 866, 856, 2601)","(704, 652, 535, 879, 872, 867, 2618)","(648, 445, 614, 869, 877, 889, 2635)","(636, 615, 580, 899, 867, 886, 2652)","(596, 657, 648, 895, 878, 896, 2669)","(723, 704, 593, 902, 888, 896, 2686)","(660, 710, 615, 908, 897, 898, 2703)","(698, 634, 666, 913, 893, 914, 2720)","(628, 695, 644, 912, 907, 918, 2737)","(707, 594, 633, 918, 914, 922, 2754)","(721, 683, 616, 936, 909, 926, 2771)","(725, 794, 679, 938, 910, 940, 2788)","(769, 762, 709, 939, 932, 934, 2805)","(750, 725, 736, 951, 932, 939, 2822)","(687, 730, 594, 958, 931, 950, 2839)","(716, 795, 685, 952, 943, 961, 2856)","(764, 789, 687, 959, 960, 954, 2873)"
3,DecisionTreeClassifier 4,"(3, 6, 0, 5, 8, 4, 17)","(4, 0, 2, 9, 3, 5, 17)","(0, 3, 4, 5, 3, 9, 17)","(4, 0, 0, 17, 0, 0, 17)","(6, 1, 0, 11, 5, 1, 17)","(1, 4, 0, 1, 10, 6, 17)","(3, 1, 3, 3, 11, 3, 17)","(4, 0, 1, 8, 4, 5, 17)","(2, 7, 0, 3, 9, 5, 17)","(0, 4, 5, 4, 8, 5, 17)","(0, 3, 5, 2, 4, 11, 17)","(1, 0, 5, 1, 11, 5, 17)","(0, 0, 9, 0, 8, 9, 17)","(0, 3, 5, 1, 11, 5, 17)","(0, 1, 1, 10, 1, 6, 17)","(2, 0, 0, 2, 13, 2, 17)","(0, 2, 0, 6, 5, 6, 17)","(3, 1, 0, 3, 12, 2, 17)","(0, 9, 2, 3, 9, 5, 17)","(0, 3, 1, 9, 4, 4, 17)","(7, 0, 2, 14, 0, 3, 17)","(3, 0, 0, 14, 0, 3, 17)","(2, 0, 0, 7, 8, 2, 17)","(4, 6, 1, 8, 8, 1, 17)","(4, 4, 3, 4, 9, 4, 17)","(0, 0, 2, 13, 0, 4, 17)","(1, 0, 8, 3, 5, 9, 17)","(1, 5, 1, 3, 7, 7, 17)","(3, 6, 1, 6, 7, 4, 17)","(0, 3, 6, 2, 7, 8, 17)","(0, 8, 4, 0, 9, 8, 17)","(0, 0, 7, 1, 0, 16, 17)","(0, 2, 6, 0, 11, 6, 17)","(0, 6, 7, 0, 9, 8, 17)","(2, 0, 7, 7, 0, 10, 17)","(3, 0, 1, 7, 1, 9, 17)","(0, 2, 4, 9, 3, 5, 17)","(10, 0, 0, 15, 0, 2, 17)","(0, 5, 0, 3, 8, 6, 17)","(0, 6, 9, 1, 6, 10, 17)","(0, 5, 8, 0, 9, 8, 17)","(0, 5, 2, 9, 5, 3, 17)","(0, 0, 5, 6, 3, 8, 17)","(0, 5, 1, 2, 12, 3, 17)","(8, 8, 0, 8, 8, 1, 17)","(0, 0, 2, 6, 3, 8, 17)","(1, 2, 2, 6, 6, 5, 17)","(5, 0, 0, 10, 4, 3, 17)","(0, 1, 0, 7, 1, 9, 17)","(2, 6, 0, 2, 8, 7, 17)","(0, 8, 0, 4, 11, 2, 17)","(6, 0, 0, 12, 1, 4, 17)","(0, 2, 0, 0, 6, 11, 17)","(9, 1, 0, 9, 5, 3, 17)","(1, 0, 0, 16, 0, 1, 17)","(0, 2, 2, 2, 11, 4, 17)","(0, 0, 1, 1, 10, 6, 17)","(0, 8, 1, 6, 9, 2, 17)","(5, 2, 0, 5, 10, 2, 17)","(4, 5, 0, 5, 7, 5, 17)","(2, 0, 0, 6, 7, 4, 17)","(11, 2, 2, 11, 2, 4, 17)","(0, 1, 1, 2, 13, 2, 17)","(1, 2, 1, 1, 10, 6, 17)","(12, 0, 0, 12, 0, 5, 17)","(1, 3, 0, 1, 11, 5, 17)","(0, 8, 0, 0, 12, 5, 17)","(0, 5, 0, 7, 5, 5, 17)","(7, 0, 0, 12, 0, 5, 17)","(531, 508, 513, 577, 562, 561, 1700)","(521, 498, 523, 578, 570, 569, 1717)","(516, 510, 535, 581, 578, 575, 1734)","(535, 542, 520, 594, 581, 576, 1751)","(526, 523, 539, 587, 587, 594, 1768)","(527, 524, 574, 601, 587, 597, 1785)","(563, 553, 563, 615, 589, 598, 1802)","(573, 563, 553, 613, 599, 607, 1819)","(534, 579, 582, 608, 610, 618, 1836)","(564, 561, 583, 628, 604, 621, 1853)","(589, 570, 570, 635, 610, 625, 1870)","(593, 569, 582, 639, 621, 627, 1887)","(579, 582, 576, 650, 618, 636, 1904)","(607, 594, 554, 655, 629, 637, 1921)","(570, 587, 594, 661, 637, 640, 1938)","(574, 606, 593, 656, 648, 651, 1955)","(594, 598, 619, 672, 642, 658, 1972)","(592, 610, 624, 674, 655, 660, 1989)","(616, 612, 613, 684, 651, 671, 2006)","(605, 621, 624, 686, 663, 674, 2023)","(609, 611, 612, 686, 672, 682, 2040)","(617, 638, 630, 680, 686, 691, 2057)","(632, 641, 629, 694, 686, 694, 2074)","(653, 618, 601, 704, 693, 694, 2091)","(622, 664, 637, 705, 701, 702, 2108)","(674, 659, 652, 719, 702, 704, 2125)","(673, 653, 644, 712, 711, 719, 2142)","(662, 670, 668, 730, 711, 718, 2159)","(682, 673, 669, 739, 716, 721, 2176)","(667, 683, 693, 742, 717, 734, 2193)","(690, 674, 691, 742, 730, 738, 2210)","(699, 686, 690, 760, 727, 740, 2227)","(664, 691, 695, 755, 746, 743, 2244)","(700, 699, 691, 772, 736, 753, 2261)","(707, 704, 687, 772, 747, 759, 2278)","(683, 713, 701, 765, 761, 769, 2295)","(700, 711, 704, 780, 767, 765, 2312)","(727, 701, 703, 775, 777, 777, 2329)","(722, 722, 600, 779, 780, 787, 2346)","(723, 674, 654, 794, 780, 789, 2363)","(720, 658, 636, 802, 788, 790, 2380)","(744, 649, 623, 815, 794, 788, 2397)","(724, 748, 690, 807, 803, 804, 2414)","(755, 702, 669, 824, 799, 808, 2431)","(758, 717, 669, 830, 802, 816, 2448)","(762, 727, 667, 832, 814, 819, 2465)","(744, 746, 746, 832, 822, 828, 2482)","(750, 789, 729, 838, 834, 827, 2499)","(738, 792, 700, 840, 831, 845, 2516)","(753, 775, 747, 854, 845, 834, 2533)","(789, 790, 721, 861, 846, 843, 2550)","(706, 805, 742, 871, 837, 859, 2567)","(710, 802, 755, 856, 865, 863, 2584)","(787, 777, 740, 879, 866, 856, 2601)","(730, 772, 788, 879, 872, 867, 2618)","(754, 827, 718, 869, 877, 889, 2635)","(814, 794, 787, 899, 867, 886, 2652)","(733, 693, 800, 895, 878, 896, 2669)","(795, 806, 782, 902, 888, 896, 2686)","(833, 835, 746, 908, 897, 898, 2703)","(777, 783, 839, 913, 893, 914, 2720)","(763, 833, 809, 912, 907, 918, 2737)","(772, 858, 794, 918, 914, 922, 2754)","(839, 842, 753, 936, 909, 926, 2771)","(806, 783, 696, 938, 910, 940, 2788)","(782, 805, 687, 939, 932, 934, 2805)","(863, 830, 740, 951, 932, 939, 2822)","(808, 768, 738, 958, 931, 950, 2839)","(793, 798, 721, 952, 943, 961, 2856)","(768, 820, 711, 959, 960, 954, 2873)"
