,0_x,0_y,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,26_x,27_x,28_x,29_x,30_x,0,1,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y,26_y,27_y,28_y,29_y,30_y
0,DecisionTreeClassifier 1,"(0, 8, 7, 1, 8, 8, 17)","(1, 8, 0, 1, 13, 3, 17)","(5, 5, 0, 5, 8, 4, 17)","(13, 0, 0, 17, 0, 0, 17)","(0, 5, 0, 3, 13, 1, 17)","(0, 5, 0, 0, 10, 7, 17)","(0, 15, 0, 0, 17, 0, 17)","(15, 0, 0, 15, 2, 0, 17)","(10, 0, 2, 15, 0, 2, 17)","(0, 2, 0, 8, 2, 7, 17)","(0, 8, 1, 0, 10, 7, 17)","(0, 7, 0, 5, 7, 5, 17)","(2, 0, 1, 6, 10, 1, 17)","(0, 1, 0, 11, 1, 5, 17)","(4, 4, 0, 4, 4, 9, 17)","(0, 2, 3, 0, 14, 3, 17)","(3, 7, 0, 9, 8, 0, 17)","(10, 4, 0, 11, 4, 2, 17)","(0, 11, 0, 0, 17, 0, 17)","(0, 7, 0, 0, 17, 0, 17)","(1, 3, 0, 1, 12, 4, 17)","(2, 5, 1, 5, 10, 2, 17)","(0, 10, 0, 2, 13, 2, 17)","(4, 9, 0, 4, 12, 1, 17)","(2, 0, 0, 17, 0, 0, 17)","(8, 0, 0, 8, 8, 1, 17)","(0, 6, 0, 9, 6, 2, 17)","(0, 13, 0, 0, 13, 4, 17)","(0, 13, 0, 0, 17, 0, 17)","(0, 10, 0, 7, 10, 0, 17)","(574, 553, 551, 582, 556, 562, 1700)","(577, 545, 557, 583, 561, 573, 1717)","(585, 558, 551, 591, 565, 578, 1734)","(578, 578, 587, 585, 578, 588, 1751)","(579, 581, 586, 584, 590, 594, 1768)","(607, 577, 600, 607, 577, 601, 1785)","(609, 599, 592, 610, 599, 593, 1802)","(613, 583, 610, 617, 589, 613, 1819)","(558, 588, 600, 610, 610, 616, 1836)","(577, 596, 600, 619, 612, 622, 1853)","(605, 618, 571, 624, 628, 618, 1870)","(596, 598, 609, 642, 614, 631, 1887)","(596, 608, 616, 642, 624, 638, 1904)","(647, 626, 641, 647, 631, 643, 1921)","(633, 635, 614, 653, 648, 637, 1938)","(663, 646, 638, 664, 649, 642, 1955)","(667, 643, 654, 668, 646, 658, 1972)","(657, 649, 664, 668, 656, 665, 1989)","(670, 656, 646, 677, 664, 665, 2006)","(681, 650, 670, 688, 654, 681, 2023)","(681, 652, 679, 694, 659, 687, 2040)","(691, 665, 689, 694, 668, 695, 2057)","(678, 654, 670, 702, 680, 692, 2074)","(689, 657, 642, 707, 690, 694, 2091)","(689, 684, 709, 702, 687, 719, 2108)","(698, 711, 701, 700, 715, 710, 2125)","(719, 690, 712, 723, 699, 720, 2142)","(711, 705, 728, 715, 707, 737, 2159)","(735, 711, 721, 740, 713, 723, 2176)","(725, 709, 727, 740, 713, 740, 2193)","(750, 715, 724, 757, 722, 731, 2210)"
1,DecisionTreeClassifier 2,"(1, 7, 4, 1, 8, 8, 17)","(1, 8, 0, 1, 13, 3, 17)","(5, 5, 0, 5, 8, 4, 17)","(12, 0, 0, 17, 0, 0, 17)","(1, 5, 0, 3, 13, 1, 17)","(0, 5, 0, 0, 10, 7, 17)","(0, 15, 0, 0, 17, 0, 17)","(15, 0, 0, 15, 2, 0, 17)","(11, 0, 2, 15, 0, 2, 17)","(0, 2, 0, 8, 2, 7, 17)","(0, 8, 4, 0, 10, 7, 17)","(0, 7, 0, 5, 7, 5, 17)","(2, 0, 1, 6, 10, 1, 17)","(0, 1, 0, 11, 1, 5, 17)","(4, 4, 0, 4, 4, 9, 17)","(0, 2, 3, 0, 14, 3, 17)","(3, 7, 0, 9, 8, 0, 17)","(8, 4, 0, 11, 4, 2, 17)","(0, 11, 0, 0, 17, 0, 17)","(0, 5, 0, 0, 17, 0, 17)","(0, 12, 0, 1, 12, 4, 17)","(2, 7, 0, 5, 10, 2, 17)","(2, 8, 0, 2, 13, 2, 17)","(1, 12, 0, 4, 12, 1, 17)","(2, 0, 0, 17, 0, 0, 17)","(8, 0, 0, 8, 8, 1, 17)","(0, 3, 2, 9, 6, 2, 17)","(0, 13, 0, 0, 13, 4, 17)","(0, 13, 0, 0, 17, 0, 17)","(0, 10, 0, 7, 10, 0, 17)","(582, 556, 562, 582, 556, 562, 1700)","(583, 561, 573, 583, 561, 573, 1717)","(591, 565, 578, 591, 565, 578, 1734)","(585, 578, 588, 585, 578, 588, 1751)","(584, 590, 594, 584, 590, 594, 1768)","(607, 577, 601, 607, 577, 601, 1785)","(610, 599, 593, 610, 599, 593, 1802)","(617, 589, 613, 617, 589, 613, 1819)","(610, 610, 616, 610, 610, 616, 1836)","(619, 612, 622, 619, 612, 622, 1853)","(624, 628, 618, 624, 628, 618, 1870)","(642, 614, 631, 642, 614, 631, 1887)","(642, 624, 638, 642, 624, 638, 1904)","(647, 631, 643, 647, 631, 643, 1921)","(653, 648, 637, 653, 648, 637, 1938)","(664, 649, 642, 664, 649, 642, 1955)","(668, 646, 658, 668, 646, 658, 1972)","(668, 656, 665, 668, 656, 665, 1989)","(677, 664, 665, 677, 664, 665, 2006)","(688, 654, 681, 688, 654, 681, 2023)","(694, 659, 687, 694, 659, 687, 2040)","(694, 668, 695, 694, 668, 695, 2057)","(702, 680, 692, 702, 680, 692, 2074)","(707, 690, 694, 707, 690, 694, 2091)","(702, 687, 719, 702, 687, 719, 2108)","(700, 715, 710, 700, 715, 710, 2125)","(723, 699, 720, 723, 699, 720, 2142)","(715, 707, 737, 715, 707, 737, 2159)","(740, 713, 723, 740, 713, 723, 2176)","(740, 713, 740, 740, 713, 740, 2193)","(757, 722, 731, 757, 722, 731, 2210)"
2,DecisionTreeClassifier 3,"(1, 0, 0, 1, 8, 8, 17)","(1, 7, 0, 1, 13, 3, 17)","(0, 5, 4, 5, 8, 4, 17)","(17, 0, 0, 17, 0, 0, 17)","(1, 5, 0, 3, 13, 1, 17)","(0, 4, 0, 0, 10, 7, 17)","(0, 5, 0, 0, 17, 0, 17)","(14, 2, 0, 15, 2, 0, 17)","(11, 0, 2, 15, 0, 2, 17)","(0, 2, 0, 8, 2, 7, 17)","(0, 8, 1, 0, 10, 7, 17)","(0, 7, 0, 5, 7, 5, 17)","(2, 5, 1, 6, 10, 1, 17)","(0, 1, 0, 11, 1, 5, 17)","(4, 4, 2, 4, 4, 9, 17)","(0, 4, 2, 0, 14, 3, 17)","(2, 8, 0, 9, 8, 0, 17)","(11, 4, 0, 11, 4, 2, 17)","(0, 11, 0, 0, 17, 0, 17)","(0, 12, 0, 0, 17, 0, 17)","(1, 4, 0, 1, 12, 4, 17)","(5, 4, 0, 5, 10, 2, 17)","(1, 8, 0, 2, 13, 2, 17)","(0, 12, 0, 4, 12, 1, 17)","(2, 0, 0, 17, 0, 0, 17)","(6, 3, 0, 8, 8, 1, 17)","(0, 6, 0, 9, 6, 2, 17)","(0, 12, 0, 0, 13, 4, 17)","(0, 13, 0, 0, 17, 0, 17)","(0, 10, 0, 7, 10, 0, 17)","(544, 488, 482, 582, 556, 562, 1700)","(522, 524, 427, 583, 561, 573, 1717)","(573, 501, 438, 591, 565, 578, 1734)","(545, 516, 521, 585, 578, 588, 1751)","(534, 532, 495, 584, 590, 594, 1768)","(568, 532, 500, 607, 577, 601, 1785)","(576, 522, 535, 610, 599, 593, 1802)","(575, 519, 534, 617, 589, 613, 1819)","(550, 524, 438, 610, 610, 616, 1836)","(491, 517, 500, 619, 612, 622, 1853)","(498, 526, 500, 624, 628, 618, 1870)","(510, 513, 515, 642, 614, 631, 1887)","(510, 524, 520, 642, 624, 638, 1904)","(603, 538, 563, 647, 631, 643, 1921)","(632, 534, 417, 653, 648, 637, 1938)","(621, 609, 510, 664, 649, 642, 1955)","(640, 593, 558, 668, 646, 658, 1972)","(629, 570, 594, 668, 656, 665, 1989)","(612, 628, 599, 677, 664, 665, 2006)","(603, 573, 617, 688, 654, 681, 2023)","(646, 595, 608, 694, 659, 687, 2040)","(647, 593, 568, 694, 668, 695, 2057)","(679, 587, 451, 702, 680, 692, 2074)","(686, 599, 451, 707, 690, 694, 2091)","(623, 622, 643, 702, 687, 719, 2108)","(648, 635, 595, 700, 715, 710, 2125)","(616, 638, 620, 723, 699, 720, 2142)","(652, 644, 616, 715, 707, 737, 2159)","(681, 668, 611, 740, 713, 723, 2176)","(648, 629, 654, 740, 713, 740, 2193)","(685, 658, 607, 757, 722, 731, 2210)"
3,RandomForestClassifier 1,"(1, 0, 0, 1, 8, 8, 17)","(1, 9, 0, 1, 13, 3, 17)","(5, 5, 0, 5, 8, 4, 17)","(17, 0, 0, 17, 0, 0, 17)","(2, 13, 0, 3, 13, 1, 17)","(0, 10, 0, 0, 10, 7, 17)","(0, 9, 0, 0, 17, 0, 17)","(15, 0, 0, 15, 2, 0, 17)","(10, 0, 0, 15, 0, 2, 17)","(0, 2, 0, 8, 2, 7, 17)","(0, 10, 0, 0, 10, 7, 17)","(0, 7, 0, 5, 7, 5, 17)","(3, 10, 0, 6, 10, 1, 17)","(0, 1, 0, 11, 1, 5, 17)","(0, 4, 0, 4, 4, 9, 17)","(0, 14, 0, 0, 14, 3, 17)","(9, 8, 0, 9, 8, 0, 17)","(9, 4, 0, 11, 4, 2, 17)","(0, 14, 0, 0, 17, 0, 17)","(0, 1, 0, 0, 17, 0, 17)","(1, 0, 0, 1, 12, 4, 17)","(5, 0, 0, 5, 10, 2, 17)","(2, 0, 0, 2, 13, 2, 17)","(4, 8, 0, 4, 12, 1, 17)","(4, 0, 0, 17, 0, 0, 17)","(8, 8, 0, 8, 8, 1, 17)","(0, 6, 0, 9, 6, 2, 17)","(0, 13, 0, 0, 13, 4, 17)","(0, 17, 0, 0, 17, 0, 17)","(0, 10, 0, 7, 10, 0, 17)","(504, 388, 236, 582, 556, 562, 1700)","(504, 383, 250, 583, 561, 573, 1717)","(510, 387, 244, 591, 565, 578, 1734)","(489, 405, 267, 585, 578, 588, 1751)","(484, 414, 263, 584, 590, 594, 1768)","(510, 381, 276, 607, 577, 601, 1785)","(518, 406, 205, 610, 599, 593, 1802)","(522, 358, 260, 617, 589, 613, 1819)","(517, 338, 265, 610, 610, 616, 1836)","(522, 338, 280, 619, 612, 622, 1853)","(526, 398, 254, 624, 628, 618, 1870)","(546, 371, 287, 642, 614, 631, 1887)","(537, 373, 302, 642, 624, 638, 1904)","(537, 386, 297, 647, 631, 643, 1921)","(548, 403, 270, 653, 648, 637, 1938)","(555, 415, 254, 664, 649, 642, 1955)","(551, 409, 298, 668, 646, 658, 1972)","(547, 416, 307, 668, 656, 665, 1989)","(553, 416, 298, 677, 664, 665, 2006)","(553, 370, 337, 688, 654, 681, 2023)","(562, 322, 381, 694, 659, 687, 2040)","(566, 321, 399, 694, 668, 695, 2057)","(596, 330, 347, 702, 680, 692, 2074)","(598, 346, 347, 707, 690, 694, 2091)","(565, 330, 408, 702, 687, 719, 2108)","(565, 373, 388, 700, 715, 710, 2125)","(587, 324, 405, 723, 699, 720, 2142)","(558, 336, 438, 715, 707, 737, 2159)","(615, 332, 390, 740, 713, 723, 2176)","(598, 349, 409, 740, 713, 740, 2193)","(624, 340, 387, 757, 722, 731, 2210)"
4,RandomForestClassifier 2,"(1, 0, 0, 1, 8, 8, 17)","(1, 9, 0, 1, 13, 3, 17)","(5, 5, 0, 5, 8, 4, 17)","(17, 0, 0, 17, 0, 0, 17)","(2, 13, 0, 3, 13, 1, 17)","(0, 10, 0, 0, 10, 7, 17)","(0, 10, 0, 0, 17, 0, 17)","(15, 0, 0, 15, 2, 0, 17)","(10, 0, 0, 15, 0, 2, 17)","(0, 2, 0, 8, 2, 7, 17)","(0, 10, 0, 0, 10, 7, 17)","(0, 7, 0, 5, 7, 5, 17)","(3, 10, 0, 6, 10, 1, 17)","(0, 1, 0, 11, 1, 5, 17)","(0, 4, 0, 4, 4, 9, 17)","(0, 14, 0, 0, 14, 3, 17)","(9, 8, 0, 9, 8, 0, 17)","(10, 4, 0, 11, 4, 2, 17)","(0, 14, 0, 0, 17, 0, 17)","(0, 1, 0, 0, 17, 0, 17)","(1, 0, 0, 1, 12, 4, 17)","(5, 0, 0, 5, 10, 2, 17)","(2, 0, 0, 2, 13, 2, 17)","(2, 6, 0, 4, 12, 1, 17)","(3, 0, 0, 17, 0, 0, 17)","(8, 8, 0, 8, 8, 1, 17)","(0, 6, 0, 9, 6, 2, 17)","(0, 13, 0, 0, 13, 4, 17)","(0, 17, 0, 0, 17, 0, 17)","(0, 10, 0, 7, 10, 0, 17)","(521, 385, 199, 582, 556, 562, 1700)","(516, 370, 219, 583, 561, 573, 1717)","(525, 374, 215, 591, 565, 578, 1734)","(510, 396, 226, 585, 578, 588, 1751)","(506, 406, 223, 584, 590, 594, 1768)","(536, 365, 241, 607, 577, 601, 1785)","(542, 400, 187, 610, 599, 593, 1802)","(543, 347, 229, 617, 589, 613, 1819)","(534, 314, 233, 610, 610, 616, 1836)","(538, 312, 247, 619, 612, 622, 1853)","(547, 382, 233, 624, 628, 618, 1870)","(567, 363, 256, 642, 614, 631, 1887)","(561, 362, 269, 642, 624, 638, 1904)","(562, 376, 267, 647, 631, 643, 1921)","(568, 395, 237, 653, 648, 637, 1938)","(576, 410, 226, 664, 649, 642, 1955)","(571, 400, 260, 668, 646, 658, 1972)","(567, 406, 260, 668, 656, 665, 1989)","(577, 407, 257, 677, 664, 665, 2006)","(580, 364, 315, 688, 654, 681, 2023)","(589, 325, 342, 694, 659, 687, 2040)","(586, 317, 362, 694, 668, 695, 2057)","(608, 330, 320, 702, 680, 692, 2074)","(619, 344, 315, 707, 690, 694, 2091)","(600, 330, 386, 702, 687, 719, 2108)","(595, 371, 362, 700, 715, 710, 2125)","(619, 321, 379, 723, 699, 720, 2142)","(585, 327, 409, 715, 707, 737, 2159)","(636, 329, 365, 740, 713, 723, 2176)","(625, 341, 382, 740, 713, 740, 2193)","(640, 339, 361, 757, 722, 731, 2210)"
5,RandomForestClassifier 3,"(0, 1, 7, 1, 8, 8, 17)","(1, 13, 0, 1, 13, 3, 17)","(4, 4, 0, 5, 8, 4, 17)","(17, 0, 0, 17, 0, 0, 17)","(2, 13, 0, 3, 13, 1, 17)","(0, 10, 0, 0, 10, 7, 17)","(0, 12, 0, 0, 17, 0, 17)","(15, 2, 0, 15, 2, 0, 17)","(10, 0, 0, 15, 0, 2, 17)","(0, 2, 0, 8, 2, 7, 17)","(0, 10, 2, 0, 10, 7, 17)","(0, 7, 0, 5, 7, 5, 17)","(3, 10, 0, 6, 10, 1, 17)","(0, 1, 0, 11, 1, 5, 17)","(0, 4, 1, 4, 4, 9, 17)","(0, 8, 3, 0, 14, 3, 17)","(9, 8, 0, 9, 8, 0, 17)","(8, 4, 0, 11, 4, 2, 17)","(0, 15, 0, 0, 17, 0, 17)","(0, 2, 0, 0, 17, 0, 17)","(1, 3, 0, 1, 12, 4, 17)","(5, 8, 0, 5, 10, 2, 17)","(2, 5, 0, 2, 13, 2, 17)","(4, 10, 0, 4, 12, 1, 17)","(6, 0, 0, 17, 0, 0, 17)","(8, 3, 0, 8, 8, 1, 17)","(0, 6, 0, 9, 6, 2, 17)","(0, 12, 1, 0, 13, 4, 17)","(0, 17, 0, 0, 17, 0, 17)","(2, 10, 0, 7, 10, 0, 17)","(582, 556, 562, 582, 556, 562, 1700)","(583, 561, 573, 583, 561, 573, 1717)","(591, 565, 578, 591, 565, 578, 1734)","(585, 578, 588, 585, 578, 588, 1751)","(584, 590, 594, 584, 590, 594, 1768)","(607, 577, 601, 607, 577, 601, 1785)","(610, 599, 593, 610, 599, 593, 1802)","(617, 589, 613, 617, 589, 613, 1819)","(610, 610, 616, 610, 610, 616, 1836)","(619, 612, 622, 619, 612, 622, 1853)","(624, 628, 618, 624, 628, 618, 1870)","(642, 614, 631, 642, 614, 631, 1887)","(642, 624, 638, 642, 624, 638, 1904)","(647, 631, 643, 647, 631, 643, 1921)","(653, 648, 637, 653, 648, 637, 1938)","(664, 649, 642, 664, 649, 642, 1955)","(668, 646, 657, 668, 646, 658, 1972)","(668, 656, 665, 668, 656, 665, 1989)","(677, 664, 665, 677, 664, 665, 2006)","(688, 654, 681, 688, 654, 681, 2023)","(694, 659, 687, 694, 659, 687, 2040)","(693, 667, 695, 694, 668, 695, 2057)","(701, 680, 692, 702, 680, 692, 2074)","(707, 688, 694, 707, 690, 694, 2091)","(700, 686, 719, 702, 687, 719, 2108)","(700, 714, 710, 700, 715, 710, 2125)","(722, 698, 720, 723, 699, 720, 2142)","(715, 706, 736, 715, 707, 737, 2159)","(740, 713, 723, 740, 713, 723, 2176)","(740, 712, 740, 740, 713, 740, 2193)","(757, 721, 731, 757, 722, 731, 2210)"
6,GradientBoostingClassifier 1,"(0, 0, 8, 1, 8, 8, 17)","(1, 13, 0, 1, 13, 3, 17)","(4, 8, 3, 5, 8, 4, 17)","(6, 0, 0, 17, 0, 0, 17)","(2, 12, 0, 3, 13, 1, 17)","(0, 10, 0, 0, 10, 7, 17)","(0, 13, 0, 0, 17, 0, 17)","(11, 2, 0, 15, 2, 0, 17)","(15, 0, 0, 15, 0, 2, 17)","(1, 2, 1, 8, 2, 7, 17)","(0, 10, 1, 0, 10, 7, 17)","(2, 7, 0, 5, 7, 5, 17)","(4, 3, 1, 6, 10, 1, 17)","(6, 1, 0, 11, 1, 5, 17)","(2, 4, 3, 4, 4, 9, 17)","(0, 8, 3, 0, 14, 3, 17)","(4, 8, 0, 9, 8, 0, 17)","(4, 3, 2, 11, 4, 2, 17)","(0, 14, 0, 0, 17, 0, 17)","(0, 2, 0, 0, 17, 0, 17)","(1, 9, 0, 1, 12, 4, 17)","(0, 5, 1, 5, 10, 2, 17)","(2, 4, 0, 2, 13, 2, 17)","(2, 12, 0, 4, 12, 1, 17)","(5, 0, 0, 17, 0, 0, 17)","(7, 8, 0, 8, 8, 1, 17)","(6, 6, 0, 9, 6, 2, 17)","(0, 13, 0, 0, 13, 4, 17)","(0, 15, 0, 0, 17, 0, 17)","(2, 10, 0, 7, 10, 0, 17)","(568, 530, 546, 582, 556, 562, 1700)","(569, 533, 555, 583, 561, 573, 1717)","(575, 536, 562, 591, 565, 578, 1734)","(571, 550, 573, 585, 578, 588, 1751)","(572, 564, 579, 584, 590, 594, 1768)","(590, 550, 583, 607, 577, 601, 1785)","(592, 572, 575, 610, 599, 593, 1802)","(602, 567, 596, 617, 589, 613, 1819)","(594, 583, 598, 610, 610, 616, 1836)","(606, 586, 605, 619, 612, 622, 1853)","(611, 602, 602, 624, 628, 618, 1870)","(624, 581, 606, 642, 614, 631, 1887)","(624, 592, 617, 642, 624, 638, 1904)","(624, 600, 621, 647, 631, 643, 1921)","(635, 618, 612, 653, 648, 637, 1938)","(642, 620, 613, 664, 649, 642, 1955)","(648, 612, 638, 668, 646, 658, 1972)","(644, 626, 639, 668, 656, 665, 1989)","(655, 632, 645, 677, 664, 665, 2006)","(668, 617, 650, 688, 654, 681, 2023)","(676, 621, 661, 694, 659, 687, 2040)","(677, 632, 665, 694, 668, 695, 2057)","(681, 643, 654, 702, 680, 692, 2074)","(688, 651, 661, 707, 690, 694, 2091)","(678, 648, 683, 702, 687, 719, 2108)","(679, 673, 674, 700, 715, 710, 2125)","(700, 664, 683, 723, 699, 720, 2142)","(694, 672, 705, 715, 707, 737, 2159)","(717, 676, 682, 740, 713, 723, 2176)","(719, 673, 705, 740, 713, 740, 2193)","(736, 684, 690, 757, 722, 731, 2210)"
7,GradientBoostingClassifier 2,"(0, 0, 8, 1, 8, 8, 17)","(1, 12, 0, 1, 13, 3, 17)","(4, 8, 4, 5, 8, 4, 17)","(15, 0, 0, 17, 0, 0, 17)","(2, 7, 1, 3, 13, 1, 17)","(0, 8, 0, 0, 10, 7, 17)","(0, 10, 0, 0, 17, 0, 17)","(13, 2, 0, 15, 2, 0, 17)","(15, 0, 0, 15, 0, 2, 17)","(5, 2, 0, 8, 2, 7, 17)","(0, 10, 5, 0, 10, 7, 17)","(5, 7, 1, 5, 7, 5, 17)","(3, 6, 1, 6, 10, 1, 17)","(10, 1, 2, 11, 1, 5, 17)","(2, 4, 2, 4, 4, 9, 17)","(0, 8, 3, 0, 14, 3, 17)","(8, 8, 0, 9, 8, 0, 17)","(4, 2, 2, 11, 4, 2, 17)","(0, 17, 0, 0, 17, 0, 17)","(0, 12, 0, 0, 17, 0, 17)","(1, 10, 0, 1, 12, 4, 17)","(0, 5, 0, 5, 10, 2, 17)","(1, 7, 1, 2, 13, 2, 17)","(4, 12, 0, 4, 12, 1, 17)","(6, 0, 0, 17, 0, 0, 17)","(8, 7, 0, 8, 8, 1, 17)","(5, 4, 2, 9, 6, 2, 17)","(0, 13, 1, 0, 13, 4, 17)","(0, 17, 0, 0, 17, 0, 17)","(2, 10, 0, 7, 10, 0, 17)","(582, 556, 562, 582, 556, 562, 1700)","(583, 561, 573, 583, 561, 573, 1717)","(591, 565, 578, 591, 565, 578, 1734)","(585, 578, 588, 585, 578, 588, 1751)","(584, 590, 594, 584, 590, 594, 1768)","(607, 577, 601, 607, 577, 601, 1785)","(610, 599, 593, 610, 599, 593, 1802)","(617, 589, 613, 617, 589, 613, 1819)","(610, 610, 616, 610, 610, 616, 1836)","(619, 612, 622, 619, 612, 622, 1853)","(624, 628, 618, 624, 628, 618, 1870)","(642, 614, 631, 642, 614, 631, 1887)","(642, 624, 638, 642, 624, 638, 1904)","(647, 631, 643, 647, 631, 643, 1921)","(653, 648, 637, 653, 648, 637, 1938)","(664, 649, 642, 664, 649, 642, 1955)","(668, 646, 658, 668, 646, 658, 1972)","(668, 656, 665, 668, 656, 665, 1989)","(677, 664, 665, 677, 664, 665, 2006)","(688, 654, 681, 688, 654, 681, 2023)","(694, 659, 687, 694, 659, 687, 2040)","(694, 668, 695, 694, 668, 695, 2057)","(702, 680, 692, 702, 680, 692, 2074)","(707, 690, 694, 707, 690, 694, 2091)","(702, 687, 719, 702, 687, 719, 2108)","(700, 715, 710, 700, 715, 710, 2125)","(723, 699, 720, 723, 699, 720, 2142)","(715, 707, 737, 715, 707, 737, 2159)","(740, 713, 723, 740, 713, 723, 2176)","(740, 713, 740, 740, 713, 740, 2193)","(757, 722, 731, 757, 722, 731, 2210)"
8,XGBRFClassifier 1,"(1, 0, 0, 1, 8, 8, 17)","(1, 7, 0, 1, 13, 3, 17)","(5, 5, 0, 5, 8, 4, 17)","(17, 0, 0, 17, 0, 0, 17)","(2, 0, 1, 3, 13, 1, 17)","(0, 6, 0, 0, 10, 7, 17)","(0, 3, 0, 0, 17, 0, 17)","(15, 0, 0, 15, 2, 0, 17)","(10, 0, 0, 15, 0, 2, 17)","(0, 2, 0, 8, 2, 7, 17)","(0, 10, 0, 0, 10, 7, 17)","(5, 7, 0, 5, 7, 5, 17)","(6, 0, 0, 6, 10, 1, 17)","(7, 0, 0, 11, 1, 5, 17)","(4, 2, 1, 4, 4, 9, 17)","(0, 0, 0, 0, 14, 3, 17)","(9, 0, 0, 9, 8, 0, 17)","(5, 0, 2, 11, 4, 2, 17)","(0, 6, 0, 0, 17, 0, 17)","(0, 0, 0, 0, 17, 0, 17)","(1, 0, 0, 1, 12, 4, 17)","(5, 0, 0, 5, 10, 2, 17)","(2, 0, 0, 2, 13, 2, 17)","(0, 12, 0, 4, 12, 1, 17)","(0, 0, 0, 17, 0, 0, 17)","(8, 7, 0, 8, 8, 1, 17)","(0, 6, 0, 9, 6, 2, 17)","(0, 13, 0, 0, 13, 4, 17)","(0, 17, 0, 0, 17, 0, 17)","(0, 10, 0, 7, 10, 0, 17)","(492, 300, 230, 582, 556, 562, 1700)","(483, 273, 236, 583, 561, 573, 1717)","(496, 283, 222, 591, 565, 578, 1734)","(474, 276, 262, 585, 578, 588, 1751)","(472, 268, 276, 584, 590, 594, 1768)","(494, 281, 266, 607, 577, 601, 1785)","(494, 319, 217, 610, 599, 593, 1802)","(501, 311, 234, 617, 589, 613, 1819)","(510, 293, 254, 610, 610, 616, 1836)","(512, 294, 266, 619, 612, 622, 1853)","(517, 337, 233, 624, 628, 618, 1870)","(526, 309, 256, 642, 614, 631, 1887)","(522, 317, 258, 642, 624, 638, 1904)","(523, 364, 250, 647, 631, 643, 1921)","(529, 349, 257, 653, 648, 637, 1938)","(536, 360, 245, 664, 649, 642, 1955)","(536, 326, 268, 668, 646, 658, 1972)","(526, 363, 270, 668, 656, 665, 1989)","(529, 386, 264, 677, 664, 665, 2006)","(529, 320, 339, 688, 654, 681, 2023)","(514, 246, 407, 694, 659, 687, 2040)","(497, 306, 419, 694, 668, 695, 2057)","(544, 300, 385, 702, 680, 692, 2074)","(563, 299, 389, 707, 690, 694, 2091)","(524, 310, 423, 702, 687, 719, 2108)","(515, 315, 419, 700, 715, 710, 2125)","(548, 287, 422, 723, 699, 720, 2142)","(526, 361, 398, 715, 707, 737, 2159)","(601, 344, 358, 740, 713, 723, 2176)","(568, 283, 429, 740, 713, 740, 2193)","(601, 293, 392, 757, 722, 731, 2210)"
