,0_x,0_y,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,26_x,27_x,28_x,29_x,30_x,0,1,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y,26_y,27_y,28_y,29_y,30_y
0,DecisionTreeClassifier 1,"(0, 0, 4, 10, 3, 4, 17)","(11, 0, 0, 11, 3, 3, 17)","(2, 1, 0, 14, 1, 2, 17)","(0, 5, 2, 3, 11, 3, 17)","(2, 2, 1, 3, 12, 2, 17)","(1, 2, 4, 5, 8, 4, 17)","(16, 0, 0, 16, 0, 1, 17)","(9, 4, 2, 9, 5, 3, 17)","(0, 4, 0, 5, 4, 8, 17)","(0, 14, 0, 0, 17, 0, 17)","(6, 1, 3, 12, 1, 4, 17)","(2, 8, 3, 6, 8, 3, 17)","(9, 7, 0, 9, 8, 0, 17)","(5, 2, 0, 5, 5, 7, 17)","(3, 10, 3, 3, 11, 3, 17)","(14, 0, 0, 16, 0, 1, 17)","(2, 11, 2, 2, 12, 3, 17)","(0, 14, 0, 0, 17, 0, 17)","(0, 10, 2, 2, 13, 2, 17)","(1, 9, 2, 3, 11, 3, 17)","(5, 0, 0, 8, 9, 0, 17)","(0, 2, 0, 0, 17, 0, 17)","(11, 0, 0, 11, 6, 0, 17)","(5, 0, 0, 17, 0, 0, 17)","(7, 8, 0, 7, 9, 1, 17)","(10, 6, 1, 10, 6, 1, 17)","(0, 8, 2, 0, 15, 2, 17)","(1, 9, 0, 4, 10, 3, 17)","(7, 2, 0, 10, 6, 1, 17)","(6, 5, 0, 7, 9, 1, 17)","(478, 502, 500, 556, 570, 574, 1700)","(522, 453, 525, 581, 558, 578, 1717)","(523, 467, 527, 582, 572, 580, 1734)","(564, 566, 464, 593, 591, 567, 1751)","(578, 567, 465, 607, 592, 569, 1768)","(464, 499, 567, 595, 575, 615, 1785)","(538, 520, 419, 624, 587, 591, 1802)","(559, 502, 541, 618, 607, 594, 1819)","(541, 555, 520, 619, 623, 594, 1836)","(573, 506, 558, 628, 612, 613, 1853)","(575, 535, 519, 633, 589, 648, 1870)","(547, 586, 556, 619, 633, 635, 1887)","(514, 542, 587, 645, 622, 637, 1904)","(565, 595, 563, 637, 642, 642, 1921)","(574, 603, 563, 646, 650, 642, 1938)","(549, 544, 659, 651, 628, 676, 1955)","(568, 596, 612, 654, 654, 664, 1972)","(584, 596, 613, 670, 654, 665, 1989)","(543, 566, 679, 661, 651, 694, 2006)","(580, 559, 695, 672, 651, 700, 2023)","(582, 569, 692, 674, 664, 702, 2040)","(642, 593, 627, 691, 675, 691, 2057)","(650, 602, 629, 699, 684, 691, 2074)","(648, 635, 613, 714, 686, 691, 2091)","(658, 624, 628, 710, 707, 691, 2108)","(633, 617, 692, 713, 707, 705, 2125)","(617, 610, 609, 709, 716, 717, 2142)","(677, 657, 624, 730, 707, 722, 2159)","(677, 651, 641, 730, 701, 745, 2176)","(651, 618, 679, 748, 723, 722, 2193)","(690, 679, 657, 744, 729, 737, 2210)"
1,DecisionTreeClassifier 2,"(0, 0, 4, 10, 3, 4, 17)","(11, 1, 0, 11, 3, 3, 17)","(3, 0, 0, 14, 1, 2, 17)","(0, 3, 2, 3, 11, 3, 17)","(3, 1, 0, 3, 12, 2, 17)","(1, 2, 4, 5, 8, 4, 17)","(16, 0, 0, 16, 0, 1, 17)","(9, 4, 1, 9, 5, 3, 17)","(0, 4, 0, 5, 4, 8, 17)","(0, 15, 0, 0, 17, 0, 17)","(8, 1, 4, 12, 1, 4, 17)","(3, 8, 3, 6, 8, 3, 17)","(9, 7, 0, 9, 8, 0, 17)","(5, 2, 0, 5, 5, 7, 17)","(3, 10, 3, 3, 11, 3, 17)","(14, 0, 0, 16, 0, 1, 17)","(2, 11, 2, 2, 12, 3, 17)","(0, 14, 0, 0, 17, 0, 17)","(0, 12, 0, 2, 13, 2, 17)","(0, 8, 2, 3, 11, 3, 17)","(7, 1, 0, 8, 9, 0, 17)","(0, 3, 0, 0, 17, 0, 17)","(11, 0, 0, 11, 6, 0, 17)","(5, 0, 0, 17, 0, 0, 17)","(6, 8, 0, 7, 9, 1, 17)","(10, 6, 1, 10, 6, 1, 17)","(0, 8, 2, 0, 15, 2, 17)","(1, 9, 0, 4, 10, 3, 17)","(7, 2, 0, 10, 6, 1, 17)","(5, 2, 0, 7, 9, 1, 17)","(556, 570, 574, 556, 570, 574, 1700)","(581, 558, 578, 581, 558, 578, 1717)","(582, 572, 580, 582, 572, 580, 1734)","(593, 591, 567, 593, 591, 567, 1751)","(607, 592, 569, 607, 592, 569, 1768)","(595, 575, 615, 595, 575, 615, 1785)","(624, 587, 591, 624, 587, 591, 1802)","(618, 607, 594, 618, 607, 594, 1819)","(619, 623, 594, 619, 623, 594, 1836)","(628, 612, 613, 628, 612, 613, 1853)","(633, 589, 648, 633, 589, 648, 1870)","(619, 633, 635, 619, 633, 635, 1887)","(645, 622, 637, 645, 622, 637, 1904)","(637, 642, 642, 637, 642, 642, 1921)","(646, 650, 642, 646, 650, 642, 1938)","(651, 628, 676, 651, 628, 676, 1955)","(654, 654, 664, 654, 654, 664, 1972)","(670, 654, 665, 670, 654, 665, 1989)","(661, 651, 694, 661, 651, 694, 2006)","(672, 651, 700, 672, 651, 700, 2023)","(674, 664, 702, 674, 664, 702, 2040)","(691, 675, 691, 691, 675, 691, 2057)","(699, 684, 691, 699, 684, 691, 2074)","(714, 686, 691, 714, 686, 691, 2091)","(710, 707, 691, 710, 707, 691, 2108)","(713, 707, 705, 713, 707, 705, 2125)","(709, 716, 717, 709, 716, 717, 2142)","(730, 707, 722, 730, 707, 722, 2159)","(730, 701, 745, 730, 701, 745, 2176)","(748, 723, 722, 748, 723, 722, 2193)","(744, 729, 737, 744, 729, 737, 2210)"
2,DecisionTreeClassifier 3,"(0, 0, 4, 10, 3, 4, 17)","(11, 0, 0, 11, 3, 3, 17)","(3, 0, 0, 14, 1, 2, 17)","(0, 2, 2, 3, 11, 3, 17)","(3, 1, 0, 3, 12, 2, 17)","(1, 2, 4, 5, 8, 4, 17)","(13, 0, 0, 16, 0, 1, 17)","(8, 3, 1, 9, 5, 3, 17)","(0, 4, 1, 5, 4, 8, 17)","(0, 14, 0, 0, 17, 0, 17)","(7, 1, 2, 12, 1, 4, 17)","(3, 8, 3, 6, 8, 3, 17)","(9, 7, 0, 9, 8, 0, 17)","(5, 2, 0, 5, 5, 7, 17)","(3, 10, 3, 3, 11, 3, 17)","(14, 0, 0, 16, 0, 1, 17)","(2, 11, 2, 2, 12, 3, 17)","(0, 15, 0, 0, 17, 0, 17)","(0, 9, 2, 2, 13, 2, 17)","(2, 8, 2, 3, 11, 3, 17)","(8, 0, 0, 8, 9, 0, 17)","(0, 1, 0, 0, 17, 0, 17)","(11, 0, 0, 11, 6, 0, 17)","(10, 0, 0, 17, 0, 0, 17)","(6, 9, 0, 7, 9, 1, 17)","(10, 6, 1, 10, 6, 1, 17)","(0, 7, 2, 0, 15, 2, 17)","(1, 9, 0, 4, 10, 3, 17)","(7, 2, 0, 10, 6, 1, 17)","(5, 4, 0, 7, 9, 1, 17)","(321, 438, 459, 556, 570, 574, 1700)","(329, 488, 409, 581, 558, 578, 1717)","(331, 503, 415, 582, 572, 580, 1734)","(403, 523, 421, 593, 591, 567, 1751)","(418, 489, 404, 607, 592, 569, 1768)","(324, 494, 450, 595, 575, 615, 1785)","(358, 318, 554, 624, 587, 591, 1802)","(364, 534, 431, 618, 607, 594, 1819)","(385, 496, 494, 619, 623, 594, 1836)","(372, 554, 443, 628, 612, 613, 1853)","(392, 386, 619, 633, 589, 648, 1870)","(388, 521, 516, 619, 633, 635, 1887)","(381, 532, 464, 645, 622, 637, 1904)","(406, 523, 499, 637, 642, 642, 1921)","(416, 531, 499, 646, 650, 642, 1938)","(453, 447, 573, 651, 628, 676, 1955)","(423, 535, 522, 654, 654, 664, 1972)","(439, 535, 523, 670, 654, 665, 1989)","(452, 475, 600, 661, 651, 694, 2006)","(477, 473, 604, 672, 651, 700, 2023)","(475, 488, 618, 674, 664, 702, 2040)","(493, 511, 603, 691, 675, 691, 2057)","(499, 527, 602, 699, 684, 691, 2074)","(473, 444, 660, 714, 686, 691, 2091)","(488, 546, 595, 710, 707, 691, 2108)","(501, 547, 614, 713, 707, 705, 2125)","(471, 427, 674, 709, 716, 717, 2142)","(539, 471, 678, 730, 707, 722, 2159)","(538, 475, 699, 730, 701, 745, 2176)","(547, 472, 655, 748, 723, 722, 2193)","(542, 492, 662, 744, 729, 737, 2210)"
3,RandomForestClassifier 1,"(7, 3, 0, 10, 3, 4, 17)","(11, 0, 0, 11, 3, 3, 17)","(8, 1, 0, 14, 1, 2, 17)","(1, 6, 0, 3, 11, 3, 17)","(3, 0, 0, 3, 12, 2, 17)","(5, 0, 0, 5, 8, 4, 17)","(16, 0, 0, 16, 0, 1, 17)","(2, 5, 0, 9, 5, 3, 17)","(0, 4, 0, 5, 4, 8, 17)","(0, 13, 0, 0, 17, 0, 17)","(4, 1, 0, 12, 1, 4, 17)","(1, 8, 0, 6, 8, 3, 17)","(3, 8, 0, 9, 8, 0, 17)","(0, 5, 0, 5, 5, 7, 17)","(2, 11, 0, 3, 11, 3, 17)","(16, 0, 0, 16, 0, 1, 17)","(2, 12, 0, 2, 12, 3, 17)","(0, 2, 0, 0, 17, 0, 17)","(2, 0, 0, 2, 13, 2, 17)","(3, 0, 0, 3, 11, 3, 17)","(8, 0, 0, 8, 9, 0, 17)","(0, 0, 0, 0, 17, 0, 17)","(11, 0, 0, 11, 6, 0, 17)","(16, 0, 0, 17, 0, 0, 17)","(2, 0, 0, 7, 9, 1, 17)","(10, 0, 0, 10, 6, 1, 17)","(0, 7, 0, 0, 15, 2, 17)","(4, 0, 0, 4, 10, 3, 17)","(10, 0, 0, 10, 6, 1, 17)","(6, 0, 0, 7, 9, 1, 17)","(180, 362, 385, 556, 570, 574, 1700)","(204, 324, 358, 581, 558, 578, 1717)","(196, 391, 337, 582, 572, 580, 1734)","(207, 466, 264, 593, 591, 567, 1751)","(232, 470, 197, 607, 592, 569, 1768)","(210, 189, 509, 595, 575, 615, 1785)","(241, 320, 398, 624, 587, 591, 1802)","(238, 413, 332, 618, 607, 594, 1819)","(236, 459, 281, 619, 623, 594, 1836)","(242, 286, 456, 628, 612, 613, 1853)","(241, 137, 537, 633, 589, 648, 1870)","(220, 255, 483, 619, 633, 635, 1887)","(258, 202, 492, 645, 622, 637, 1904)","(249, 256, 482, 637, 642, 642, 1921)","(258, 242, 487, 646, 650, 642, 1938)","(263, 163, 548, 651, 628, 676, 1955)","(259, 209, 525, 654, 654, 664, 1972)","(278, 200, 522, 670, 654, 665, 1989)","(280, 153, 558, 661, 651, 694, 2006)","(270, 198, 556, 672, 651, 700, 2023)","(281, 222, 546, 674, 664, 702, 2040)","(295, 227, 525, 691, 675, 691, 2057)","(299, 225, 525, 699, 684, 691, 2074)","(302, 231, 514, 714, 686, 691, 2091)","(292, 270, 518, 710, 707, 691, 2108)","(295, 266, 540, 713, 707, 705, 2125)","(288, 278, 548, 709, 716, 717, 2142)","(325, 254, 555, 730, 707, 722, 2159)","(294, 291, 568, 730, 701, 745, 2176)","(299, 309, 542, 748, 723, 722, 2193)","(298, 309, 559, 744, 729, 737, 2210)"
4,RandomForestClassifier 2,"(1, 3, 1, 10, 3, 4, 17)","(11, 0, 0, 11, 3, 3, 17)","(8, 1, 0, 14, 1, 2, 17)","(2, 6, 0, 3, 11, 3, 17)","(3, 0, 0, 3, 12, 2, 17)","(5, 0, 0, 5, 8, 4, 17)","(16, 0, 0, 16, 0, 1, 17)","(2, 5, 0, 9, 5, 3, 17)","(0, 4, 0, 5, 4, 8, 17)","(0, 12, 0, 0, 17, 0, 17)","(4, 1, 0, 12, 1, 4, 17)","(1, 8, 0, 6, 8, 3, 17)","(2, 8, 0, 9, 8, 0, 17)","(0, 5, 0, 5, 5, 7, 17)","(3, 11, 0, 3, 11, 3, 17)","(16, 0, 0, 16, 0, 1, 17)","(2, 12, 0, 2, 12, 3, 17)","(0, 2, 0, 0, 17, 0, 17)","(2, 0, 0, 2, 13, 2, 17)","(3, 0, 0, 3, 11, 3, 17)","(8, 0, 0, 8, 9, 0, 17)","(0, 0, 0, 0, 17, 0, 17)","(11, 0, 0, 11, 6, 0, 17)","(16, 0, 0, 17, 0, 0, 17)","(2, 0, 0, 7, 9, 1, 17)","(10, 0, 0, 10, 6, 1, 17)","(0, 7, 0, 0, 15, 2, 17)","(4, 0, 0, 4, 10, 3, 17)","(10, 0, 0, 10, 6, 1, 17)","(6, 0, 0, 7, 9, 1, 17)","(176, 367, 386, 556, 570, 574, 1700)","(201, 332, 366, 581, 558, 578, 1717)","(189, 402, 339, 582, 572, 580, 1734)","(196, 476, 241, 593, 591, 567, 1751)","(230, 469, 211, 607, 592, 569, 1768)","(209, 203, 512, 595, 575, 615, 1785)","(229, 336, 385, 624, 587, 591, 1802)","(232, 421, 328, 618, 607, 594, 1819)","(226, 472, 274, 619, 623, 594, 1836)","(236, 306, 449, 628, 612, 613, 1853)","(240, 121, 543, 633, 589, 648, 1870)","(211, 264, 481, 619, 633, 635, 1887)","(255, 220, 495, 645, 622, 637, 1904)","(252, 268, 480, 637, 642, 642, 1921)","(259, 244, 488, 646, 650, 642, 1938)","(260, 163, 551, 651, 628, 676, 1955)","(262, 216, 524, 654, 654, 664, 1972)","(282, 195, 523, 670, 654, 665, 1989)","(271, 152, 563, 661, 651, 694, 2006)","(269, 192, 562, 672, 651, 700, 2023)","(279, 211, 556, 674, 664, 702, 2040)","(286, 220, 536, 691, 675, 691, 2057)","(293, 222, 537, 699, 684, 691, 2074)","(299, 229, 524, 714, 686, 691, 2091)","(282, 269, 531, 710, 707, 691, 2108)","(292, 258, 553, 713, 707, 705, 2125)","(283, 260, 565, 709, 716, 717, 2142)","(312, 221, 568, 730, 707, 722, 2159)","(285, 271, 582, 730, 701, 745, 2176)","(291, 293, 561, 748, 723, 722, 2193)","(276, 299, 573, 744, 729, 737, 2210)"
5,RandomForestClassifier 3,"(1, 3, 1, 10, 3, 4, 17)","(11, 1, 0, 11, 3, 3, 17)","(4, 0, 0, 14, 1, 2, 17)","(1, 6, 0, 3, 11, 3, 17)","(3, 1, 0, 3, 12, 2, 17)","(5, 0, 0, 5, 8, 4, 17)","(16, 0, 0, 16, 0, 1, 17)","(2, 5, 0, 9, 5, 3, 17)","(0, 4, 0, 5, 4, 8, 17)","(0, 13, 0, 0, 17, 0, 17)","(4, 1, 0, 12, 1, 4, 17)","(2, 8, 0, 6, 8, 3, 17)","(5, 8, 0, 9, 8, 0, 17)","(0, 5, 0, 5, 5, 7, 17)","(0, 11, 0, 3, 11, 3, 17)","(14, 0, 0, 16, 0, 1, 17)","(2, 12, 0, 2, 12, 3, 17)","(0, 5, 0, 0, 17, 0, 17)","(2, 0, 0, 2, 13, 2, 17)","(3, 1, 0, 3, 11, 3, 17)","(8, 3, 0, 8, 9, 0, 17)","(0, 2, 0, 0, 17, 0, 17)","(11, 0, 0, 11, 6, 0, 17)","(17, 0, 0, 17, 0, 0, 17)","(3, 0, 0, 7, 9, 1, 17)","(10, 0, 0, 10, 6, 1, 17)","(0, 5, 0, 0, 15, 2, 17)","(2, 1, 0, 4, 10, 3, 17)","(10, 0, 0, 10, 6, 1, 17)","(6, 1, 0, 7, 9, 1, 17)","(556, 570, 574, 556, 570, 574, 1700)","(581, 558, 578, 581, 558, 578, 1717)","(582, 572, 580, 582, 572, 580, 1734)","(593, 591, 567, 593, 591, 567, 1751)","(607, 592, 569, 607, 592, 569, 1768)","(595, 575, 615, 595, 575, 615, 1785)","(624, 587, 591, 624, 587, 591, 1802)","(618, 607, 594, 618, 607, 594, 1819)","(619, 623, 594, 619, 623, 594, 1836)","(628, 612, 613, 628, 612, 613, 1853)","(633, 589, 648, 633, 589, 648, 1870)","(619, 633, 635, 619, 633, 635, 1887)","(645, 622, 637, 645, 622, 637, 1904)","(637, 642, 642, 637, 642, 642, 1921)","(646, 650, 642, 646, 650, 642, 1938)","(649, 628, 676, 651, 628, 676, 1955)","(654, 654, 664, 654, 654, 664, 1972)","(670, 654, 665, 670, 654, 665, 1989)","(661, 651, 694, 661, 651, 694, 2006)","(671, 651, 700, 672, 651, 700, 2023)","(674, 663, 702, 674, 664, 702, 2040)","(691, 675, 691, 691, 675, 691, 2057)","(699, 684, 691, 699, 684, 691, 2074)","(714, 686, 691, 714, 686, 691, 2091)","(710, 707, 691, 710, 707, 691, 2108)","(713, 707, 705, 713, 707, 705, 2125)","(709, 716, 717, 709, 716, 717, 2142)","(730, 707, 722, 730, 707, 722, 2159)","(730, 701, 745, 730, 701, 745, 2176)","(747, 723, 722, 748, 723, 722, 2193)","(744, 729, 737, 744, 729, 737, 2210)"
6,GradientBoostingClassifier 1,"(4, 1, 3, 10, 3, 4, 17)","(11, 0, 0, 11, 3, 3, 17)","(7, 0, 1, 14, 1, 2, 17)","(2, 2, 1, 3, 11, 3, 17)","(3, 2, 0, 3, 12, 2, 17)","(1, 3, 3, 5, 8, 4, 17)","(16, 0, 1, 16, 0, 1, 17)","(4, 4, 0, 9, 5, 3, 17)","(4, 1, 0, 5, 4, 8, 17)","(0, 16, 0, 0, 17, 0, 17)","(9, 1, 0, 12, 1, 4, 17)","(6, 8, 0, 6, 8, 3, 17)","(9, 7, 0, 9, 8, 0, 17)","(5, 1, 0, 5, 5, 7, 17)","(0, 11, 2, 3, 11, 3, 17)","(16, 0, 0, 16, 0, 1, 17)","(2, 12, 0, 2, 12, 3, 17)","(0, 16, 0, 0, 17, 0, 17)","(2, 9, 0, 2, 13, 2, 17)","(2, 1, 1, 3, 11, 3, 17)","(7, 4, 0, 8, 9, 0, 17)","(0, 3, 0, 0, 17, 0, 17)","(10, 2, 0, 11, 6, 0, 17)","(4, 0, 0, 17, 0, 0, 17)","(2, 1, 0, 7, 9, 1, 17)","(10, 1, 0, 10, 6, 1, 17)","(0, 8, 0, 0, 15, 2, 17)","(3, 5, 0, 4, 10, 3, 17)","(10, 3, 0, 10, 6, 1, 17)","(7, 1, 0, 7, 9, 1, 17)","(533, 535, 548, 556, 570, 574, 1700)","(560, 514, 551, 581, 558, 578, 1717)","(548, 537, 550, 582, 572, 580, 1734)","(555, 560, 526, 593, 591, 567, 1751)","(579, 563, 532, 607, 592, 569, 1768)","(554, 535, 585, 595, 575, 615, 1785)","(595, 552, 552, 624, 587, 591, 1802)","(592, 572, 559, 618, 607, 594, 1819)","(589, 586, 552, 619, 623, 594, 1836)","(575, 570, 573, 628, 612, 613, 1853)","(589, 541, 617, 633, 589, 648, 1870)","(576, 585, 601, 619, 633, 635, 1887)","(604, 559, 591, 645, 622, 637, 1904)","(586, 591, 601, 637, 642, 642, 1921)","(596, 601, 597, 646, 650, 642, 1938)","(597, 570, 642, 651, 628, 676, 1955)","(600, 604, 621, 654, 654, 664, 1972)","(615, 609, 620, 670, 654, 665, 1989)","(603, 595, 648, 661, 651, 694, 2006)","(624, 586, 663, 672, 651, 700, 2023)","(622, 601, 670, 674, 664, 702, 2040)","(639, 610, 651, 691, 675, 691, 2057)","(655, 607, 644, 699, 684, 691, 2074)","(670, 619, 653, 714, 686, 691, 2091)","(657, 651, 648, 710, 707, 691, 2108)","(659, 648, 668, 713, 707, 705, 2125)","(650, 662, 681, 709, 716, 717, 2142)","(668, 657, 676, 730, 707, 722, 2159)","(647, 640, 711, 730, 701, 745, 2176)","(689, 658, 683, 748, 723, 722, 2193)","(671, 667, 697, 744, 729, 737, 2210)"
7,GradientBoostingClassifier 2,"(7, 0, 4, 10, 3, 4, 17)","(11, 0, 0, 11, 3, 3, 17)","(9, 0, 1, 14, 1, 2, 17)","(3, 1, 0, 3, 11, 3, 17)","(3, 10, 0, 3, 12, 2, 17)","(4, 5, 1, 5, 8, 4, 17)","(16, 0, 0, 16, 0, 1, 17)","(6, 5, 0, 9, 5, 3, 17)","(2, 2, 1, 5, 4, 8, 17)","(0, 12, 0, 0, 17, 0, 17)","(9, 1, 1, 12, 1, 4, 17)","(4, 8, 1, 6, 8, 3, 17)","(7, 5, 0, 9, 8, 0, 17)","(4, 4, 0, 5, 5, 7, 17)","(0, 11, 2, 3, 11, 3, 17)","(14, 0, 0, 16, 0, 1, 17)","(2, 10, 0, 2, 12, 3, 17)","(0, 16, 0, 0, 17, 0, 17)","(0, 9, 0, 2, 13, 2, 17)","(3, 8, 1, 3, 11, 3, 17)","(7, 4, 0, 8, 9, 0, 17)","(0, 13, 0, 0, 17, 0, 17)","(10, 4, 0, 11, 6, 0, 17)","(7, 0, 0, 17, 0, 0, 17)","(3, 8, 0, 7, 9, 1, 17)","(10, 6, 0, 10, 6, 1, 17)","(0, 10, 0, 0, 15, 2, 17)","(4, 9, 0, 4, 10, 3, 17)","(10, 5, 0, 10, 6, 1, 17)","(7, 6, 0, 7, 9, 1, 17)","(556, 570, 574, 556, 570, 574, 1700)","(581, 558, 578, 581, 558, 578, 1717)","(582, 572, 580, 582, 572, 580, 1734)","(593, 591, 567, 593, 591, 567, 1751)","(607, 592, 569, 607, 592, 569, 1768)","(595, 575, 615, 595, 575, 615, 1785)","(624, 587, 591, 624, 587, 591, 1802)","(618, 607, 594, 618, 607, 594, 1819)","(619, 623, 594, 619, 623, 594, 1836)","(628, 612, 613, 628, 612, 613, 1853)","(633, 589, 648, 633, 589, 648, 1870)","(619, 633, 635, 619, 633, 635, 1887)","(645, 622, 637, 645, 622, 637, 1904)","(637, 642, 642, 637, 642, 642, 1921)","(646, 650, 642, 646, 650, 642, 1938)","(651, 628, 676, 651, 628, 676, 1955)","(654, 654, 664, 654, 654, 664, 1972)","(670, 654, 665, 670, 654, 665, 1989)","(661, 651, 694, 661, 651, 694, 2006)","(672, 651, 700, 672, 651, 700, 2023)","(674, 664, 702, 674, 664, 702, 2040)","(691, 675, 691, 691, 675, 691, 2057)","(699, 684, 691, 699, 684, 691, 2074)","(714, 686, 691, 714, 686, 691, 2091)","(710, 707, 691, 710, 707, 691, 2108)","(713, 707, 705, 713, 707, 705, 2125)","(709, 716, 717, 709, 716, 717, 2142)","(730, 707, 722, 730, 707, 722, 2159)","(730, 701, 745, 730, 701, 745, 2176)","(748, 723, 722, 748, 723, 722, 2193)","(744, 729, 737, 744, 729, 737, 2210)"
8,XGBRFClassifier 1,"(10, 0, 0, 10, 3, 4, 17)","(11, 0, 0, 11, 3, 3, 17)","(8, 1, 0, 14, 1, 2, 17)","(2, 8, 0, 3, 11, 3, 17)","(0, 6, 0, 3, 12, 2, 17)","(5, 0, 0, 5, 8, 4, 17)","(16, 0, 0, 16, 0, 1, 17)","(3, 5, 0, 9, 5, 3, 17)","(2, 4, 0, 5, 4, 8, 17)","(0, 16, 0, 0, 17, 0, 17)","(3, 1, 0, 12, 1, 4, 17)","(6, 8, 0, 6, 8, 3, 17)","(7, 6, 0, 9, 8, 0, 17)","(5, 2, 0, 5, 5, 7, 17)","(3, 11, 0, 3, 11, 3, 17)","(16, 0, 0, 16, 0, 1, 17)","(2, 12, 0, 2, 12, 3, 17)","(0, 4, 0, 0, 17, 0, 17)","(2, 0, 0, 2, 13, 2, 17)","(3, 0, 0, 3, 11, 3, 17)","(8, 0, 0, 8, 9, 0, 17)","(0, 0, 0, 0, 17, 0, 17)","(8, 0, 0, 11, 6, 0, 17)","(15, 0, 0, 17, 0, 0, 17)","(2, 1, 0, 7, 9, 1, 17)","(9, 0, 0, 10, 6, 1, 17)","(0, 6, 0, 0, 15, 2, 17)","(4, 0, 0, 4, 10, 3, 17)","(10, 0, 0, 10, 6, 1, 17)","(5, 0, 0, 7, 9, 1, 17)","(210, 170, 455, 556, 570, 574, 1700)","(247, 126, 426, 581, 558, 578, 1717)","(258, 188, 397, 582, 572, 580, 1734)","(354, 220, 322, 593, 591, 567, 1751)","(249, 307, 316, 607, 592, 569, 1768)","(211, 122, 517, 595, 575, 615, 1785)","(322, 102, 417, 624, 587, 591, 1802)","(279, 158, 447, 618, 607, 594, 1819)","(250, 201, 453, 619, 623, 594, 1836)","(266, 131, 494, 628, 612, 613, 1853)","(246, 106, 535, 633, 589, 648, 1870)","(140, 158, 523, 619, 633, 635, 1887)","(282, 88, 525, 645, 622, 637, 1904)","(208, 154, 528, 637, 642, 642, 1921)","(245, 142, 527, 646, 650, 642, 1938)","(283, 87, 552, 651, 628, 676, 1955)","(220, 168, 537, 654, 654, 664, 1972)","(305, 91, 541, 670, 654, 665, 1989)","(250, 150, 572, 661, 651, 694, 2006)","(235, 156, 577, 672, 651, 700, 2023)","(233, 162, 573, 674, 664, 702, 2040)","(257, 155, 557, 691, 675, 691, 2057)","(271, 149, 555, 699, 684, 691, 2074)","(319, 140, 537, 714, 686, 691, 2091)","(284, 195, 534, 710, 707, 691, 2108)","(292, 199, 537, 713, 707, 705, 2125)","(294, 186, 559, 709, 716, 717, 2142)","(334, 173, 560, 730, 707, 722, 2159)","(335, 184, 558, 730, 701, 745, 2176)","(358, 188, 538, 748, 723, 722, 2193)","(334, 219, 552, 744, 729, 737, 2210)"
