,0_x,0_y,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,26_x,27_x,28_x,29_x,30_x,0,1,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y,26_y,27_y,28_y,29_y,30_y
0,DecisionTreeClassifier 1,"(6, 2, 0, 6, 8, 3, 17)","(12, 0, 2, 15, 0, 2, 17)","(3, 0, 1, 9, 7, 1, 17)","(0, 9, 2, 0, 10, 7, 17)","(0, 8, 0, 0, 17, 0, 17)","(5, 2, 0, 9, 8, 0, 17)","(13, 0, 1, 16, 0, 1, 17)","(1, 2, 0, 8, 2, 7, 17)","(5, 3, 3, 5, 4, 8, 17)","(0, 13, 2, 1, 13, 3, 17)","(1, 4, 2, 10, 4, 3, 17)","(5, 5, 2, 8, 7, 2, 17)","(1, 4, 5, 3, 4, 10, 17)","(2, 2, 3, 4, 9, 4, 17)","(2, 14, 0, 3, 14, 0, 17)","(9, 0, 0, 16, 0, 1, 17)","(0, 15, 1, 1, 15, 1, 17)","(0, 11, 0, 0, 17, 0, 17)","(0, 8, 0, 1, 12, 4, 17)","(1, 1, 0, 1, 16, 0, 17)","(4, 3, 0, 6, 7, 4, 17)","(0, 7, 0, 0, 17, 0, 17)","(2, 0, 0, 15, 1, 1, 17)","(4, 0, 1, 14, 2, 1, 17)","(4, 9, 0, 7, 10, 0, 17)","(0, 6, 4, 2, 9, 6, 17)","(0, 4, 0, 0, 17, 0, 17)","(1, 10, 0, 1, 16, 0, 17)","(14, 0, 0, 15, 1, 1, 17)","(1, 0, 2, 1, 10, 6, 17)","(568, 542, 507, 574, 565, 561, 1700)","(582, 551, 569, 585, 558, 574, 1717)","(572, 570, 564, 580, 580, 574, 1734)","(555, 570, 570, 585, 580, 586, 1751)","(546, 527, 493, 604, 575, 589, 1768)","(562, 531, 496, 610, 578, 597, 1785)","(577, 543, 576, 604, 588, 610, 1802)","(540, 551, 535, 603, 603, 613, 1819)","(552, 562, 530, 610, 610, 616, 1836)","(587, 562, 508, 627, 616, 610, 1853)","(597, 558, 578, 642, 602, 626, 1870)","(593, 573, 512, 633, 629, 625, 1887)","(545, 521, 551, 634, 626, 644, 1904)","(521, 514, 585, 651, 633, 637, 1921)","(532, 522, 581, 664, 637, 637, 1938)","(586, 474, 473, 668, 638, 649, 1955)","(552, 535, 580, 651, 660, 661, 1972)","(612, 530, 407, 667, 648, 674, 1989)","(531, 396, 538, 678, 650, 678, 2006)","(554, 528, 511, 678, 667, 678, 2023)","(604, 537, 522, 689, 659, 692, 2040)","(587, 570, 509, 696, 675, 686, 2057)","(425, 527, 543, 709, 668, 697, 2074)","(570, 571, 370, 696, 699, 696, 2091)","(374, 414, 690, 711, 700, 697, 2108)","(657, 640, 630, 715, 702, 708, 2125)","(419, 442, 672, 732, 712, 698, 2142)","(550, 619, 665, 724, 707, 728, 2159)","(418, 465, 733, 734, 704, 738, 2176)","(411, 487, 740, 725, 728, 740, 2193)","(477, 570, 712, 750, 729, 731, 2210)"
1,DecisionTreeClassifier 2,"(0, 1, 0, 6, 8, 3, 17)","(4, 0, 2, 15, 0, 2, 17)","(3, 0, 1, 9, 7, 1, 17)","(0, 9, 3, 0, 10, 7, 17)","(0, 8, 0, 0, 17, 0, 17)","(8, 2, 0, 9, 8, 0, 17)","(12, 0, 1, 16, 0, 1, 17)","(1, 2, 0, 8, 2, 7, 17)","(5, 2, 3, 5, 4, 8, 17)","(0, 13, 3, 1, 13, 3, 17)","(1, 3, 2, 10, 4, 3, 17)","(5, 5, 2, 8, 7, 2, 17)","(2, 4, 3, 3, 4, 10, 17)","(2, 2, 3, 4, 9, 4, 17)","(2, 14, 0, 3, 14, 0, 17)","(10, 0, 0, 16, 0, 1, 17)","(1, 15, 0, 1, 15, 1, 17)","(0, 11, 0, 0, 17, 0, 17)","(0, 8, 0, 1, 12, 4, 17)","(1, 4, 0, 1, 16, 0, 17)","(3, 3, 0, 6, 7, 4, 17)","(0, 9, 0, 0, 17, 0, 17)","(1, 0, 0, 15, 1, 1, 17)","(4, 2, 0, 14, 2, 1, 17)","(3, 9, 0, 7, 10, 0, 17)","(2, 7, 4, 2, 9, 6, 17)","(0, 3, 0, 0, 17, 0, 17)","(1, 11, 0, 1, 16, 0, 17)","(14, 0, 0, 15, 1, 1, 17)","(1, 1, 1, 1, 10, 6, 17)","(574, 565, 561, 574, 565, 561, 1700)","(585, 558, 574, 585, 558, 574, 1717)","(580, 580, 574, 580, 580, 574, 1734)","(585, 580, 586, 585, 580, 586, 1751)","(604, 575, 589, 604, 575, 589, 1768)","(610, 578, 597, 610, 578, 597, 1785)","(604, 588, 610, 604, 588, 610, 1802)","(603, 603, 613, 603, 603, 613, 1819)","(610, 610, 616, 610, 610, 616, 1836)","(627, 616, 610, 627, 616, 610, 1853)","(642, 602, 626, 642, 602, 626, 1870)","(633, 629, 625, 633, 629, 625, 1887)","(634, 626, 644, 634, 626, 644, 1904)","(651, 633, 637, 651, 633, 637, 1921)","(664, 637, 637, 664, 637, 637, 1938)","(668, 638, 649, 668, 638, 649, 1955)","(651, 660, 661, 651, 660, 661, 1972)","(667, 648, 674, 667, 648, 674, 1989)","(678, 650, 678, 678, 650, 678, 2006)","(678, 667, 678, 678, 667, 678, 2023)","(689, 659, 692, 689, 659, 692, 2040)","(696, 675, 686, 696, 675, 686, 2057)","(709, 668, 697, 709, 668, 697, 2074)","(696, 699, 696, 696, 699, 696, 2091)","(711, 700, 697, 711, 700, 697, 2108)","(715, 702, 708, 715, 702, 708, 2125)","(732, 712, 698, 732, 712, 698, 2142)","(724, 707, 728, 724, 707, 728, 2159)","(734, 704, 738, 734, 704, 738, 2176)","(725, 728, 740, 725, 728, 740, 2193)","(750, 729, 731, 750, 729, 731, 2210)"
2,DecisionTreeClassifier 3,"(6, 1, 0, 6, 8, 3, 17)","(13, 0, 0, 15, 0, 2, 17)","(1, 0, 1, 9, 7, 1, 17)","(0, 9, 1, 0, 10, 7, 17)","(0, 11, 0, 0, 17, 0, 17)","(9, 2, 0, 9, 8, 0, 17)","(12, 0, 1, 16, 0, 1, 17)","(1, 2, 0, 8, 2, 7, 17)","(5, 2, 3, 5, 4, 8, 17)","(0, 13, 3, 1, 13, 3, 17)","(1, 3, 2, 10, 4, 3, 17)","(2, 5, 2, 8, 7, 2, 17)","(2, 4, 3, 3, 4, 10, 17)","(2, 2, 3, 4, 9, 4, 17)","(2, 14, 0, 3, 14, 0, 17)","(9, 0, 0, 16, 0, 1, 17)","(0, 15, 1, 1, 15, 1, 17)","(0, 11, 0, 0, 17, 0, 17)","(0, 2, 0, 1, 12, 4, 17)","(1, 0, 0, 1, 16, 0, 17)","(0, 3, 0, 6, 7, 4, 17)","(0, 0, 0, 0, 17, 0, 17)","(0, 0, 1, 15, 1, 1, 17)","(0, 0, 1, 14, 2, 1, 17)","(0, 0, 0, 7, 10, 0, 17)","(2, 0, 0, 2, 9, 6, 17)","(0, 5, 0, 0, 17, 0, 17)","(1, 14, 0, 1, 16, 0, 17)","(14, 0, 0, 15, 1, 1, 17)","(1, 0, 2, 1, 10, 6, 17)","(496, 415, 406, 574, 565, 561, 1700)","(485, 456, 462, 585, 558, 574, 1717)","(473, 468, 400, 580, 580, 574, 1734)","(454, 453, 481, 585, 580, 586, 1751)","(404, 425, 426, 604, 575, 589, 1768)","(407, 430, 444, 610, 578, 597, 1785)","(423, 425, 394, 604, 588, 610, 1802)","(412, 462, 365, 603, 603, 613, 1819)","(425, 466, 365, 610, 610, 616, 1836)","(378, 524, 504, 627, 616, 610, 1853)","(452, 433, 482, 642, 602, 626, 1870)","(381, 532, 532, 633, 629, 625, 1887)","(258, 365, 636, 634, 626, 644, 1904)","(267, 369, 628, 651, 633, 637, 1921)","(273, 373, 628, 664, 637, 637, 1938)","(611, 262, 323, 668, 638, 649, 1955)","(271, 538, 440, 651, 660, 661, 1972)","(259, 302, 666, 667, 648, 674, 1989)","(295, 319, 665, 678, 650, 678, 2006)","(293, 336, 666, 678, 667, 678, 2023)","(643, 356, 347, 689, 659, 692, 2040)","(298, 383, 675, 696, 675, 686, 2057)","(301, 306, 654, 709, 668, 697, 2074)","(297, 345, 668, 696, 699, 696, 2091)","(223, 319, 693, 711, 700, 697, 2108)","(392, 509, 494, 715, 702, 708, 2125)","(694, 319, 241, 732, 712, 698, 2142)","(402, 403, 634, 724, 707, 728, 2159)","(288, 342, 725, 734, 704, 738, 2176)","(382, 374, 661, 725, 728, 740, 2193)","(399, 368, 650, 750, 729, 731, 2210)"
3,RandomForestClassifier 1,"(6, 3, 0, 6, 8, 3, 17)","(13, 0, 0, 15, 0, 2, 17)","(1, 7, 0, 9, 7, 1, 17)","(0, 10, 0, 0, 10, 7, 17)","(0, 10, 0, 0, 17, 0, 17)","(9, 0, 0, 9, 8, 0, 17)","(12, 0, 0, 16, 0, 1, 17)","(0, 2, 0, 8, 2, 7, 17)","(0, 4, 0, 5, 4, 8, 17)","(0, 13, 0, 1, 13, 3, 17)","(3, 4, 0, 10, 4, 3, 17)","(0, 7, 0, 8, 7, 2, 17)","(0, 4, 0, 3, 4, 10, 17)","(0, 9, 0, 4, 9, 4, 17)","(2, 14, 0, 3, 14, 0, 17)","(13, 0, 0, 16, 0, 1, 17)","(1, 15, 0, 1, 15, 1, 17)","(0, 2, 0, 0, 17, 0, 17)","(1, 1, 0, 1, 12, 4, 17)","(1, 0, 0, 1, 16, 0, 17)","(4, 0, 0, 6, 7, 4, 17)","(0, 0, 0, 0, 17, 0, 17)","(1, 0, 0, 15, 1, 1, 17)","(11, 0, 1, 14, 2, 1, 17)","(0, 0, 0, 7, 10, 0, 17)","(0, 0, 4, 2, 9, 6, 17)","(0, 0, 0, 0, 17, 0, 17)","(1, 0, 0, 1, 16, 0, 17)","(15, 0, 0, 15, 1, 1, 17)","(1, 5, 1, 1, 10, 6, 17)","(357, 378, 214, 574, 565, 561, 1700)","(373, 372, 207, 585, 558, 574, 1717)","(345, 380, 198, 580, 580, 574, 1734)","(310, 383, 243, 585, 580, 586, 1751)","(388, 368, 195, 604, 575, 589, 1768)","(440, 361, 154, 610, 578, 597, 1785)","(390, 348, 228, 604, 588, 610, 1802)","(334, 359, 285, 603, 603, 613, 1819)","(295, 359, 322, 610, 610, 616, 1836)","(388, 403, 194, 627, 616, 610, 1853)","(396, 373, 215, 642, 602, 626, 1870)","(365, 413, 238, 633, 629, 625, 1887)","(205, 395, 386, 634, 626, 644, 1904)","(343, 417, 267, 651, 633, 637, 1921)","(400, 436, 211, 664, 637, 637, 1938)","(392, 420, 217, 668, 638, 649, 1955)","(200, 425, 396, 651, 660, 661, 1972)","(171, 400, 439, 667, 648, 674, 1989)","(187, 306, 495, 678, 650, 678, 2006)","(195, 315, 478, 678, 667, 678, 2023)","(259, 235, 519, 689, 659, 692, 2040)","(395, 269, 397, 696, 675, 686, 2057)","(387, 217, 439, 709, 668, 697, 2074)","(348, 274, 459, 696, 699, 696, 2091)","(312, 253, 496, 711, 700, 697, 2108)","(221, 218, 586, 715, 702, 708, 2125)","(335, 265, 473, 732, 712, 698, 2142)","(231, 193, 598, 724, 707, 728, 2159)","(224, 202, 603, 734, 704, 738, 2176)","(200, 233, 612, 725, 728, 740, 2193)","(237, 245, 590, 750, 729, 731, 2210)"
4,RandomForestClassifier 2,"(6, 5, 0, 6, 8, 3, 17)","(14, 0, 0, 15, 0, 2, 17)","(1, 7, 0, 9, 7, 1, 17)","(0, 10, 0, 0, 10, 7, 17)","(0, 15, 0, 0, 17, 0, 17)","(9, 0, 0, 9, 8, 0, 17)","(14, 0, 0, 16, 0, 1, 17)","(0, 2, 0, 8, 2, 7, 17)","(0, 4, 0, 5, 4, 8, 17)","(0, 13, 0, 1, 13, 3, 17)","(3, 4, 0, 10, 4, 3, 17)","(0, 7, 0, 8, 7, 2, 17)","(0, 4, 0, 3, 4, 10, 17)","(0, 9, 0, 4, 9, 4, 17)","(2, 14, 0, 3, 14, 0, 17)","(13, 0, 0, 16, 0, 1, 17)","(1, 15, 0, 1, 15, 1, 17)","(0, 2, 0, 0, 17, 0, 17)","(1, 0, 0, 1, 12, 4, 17)","(1, 0, 0, 1, 16, 0, 17)","(4, 0, 0, 6, 7, 4, 17)","(0, 0, 0, 0, 17, 0, 17)","(2, 0, 0, 15, 1, 1, 17)","(11, 0, 1, 14, 2, 1, 17)","(0, 0, 0, 7, 10, 0, 17)","(0, 0, 4, 2, 9, 6, 17)","(0, 0, 0, 0, 17, 0, 17)","(1, 0, 0, 1, 16, 0, 17)","(15, 0, 0, 15, 1, 1, 17)","(1, 4, 1, 1, 10, 6, 17)","(382, 399, 172, 574, 565, 561, 1700)","(399, 377, 172, 585, 558, 574, 1717)","(370, 398, 162, 580, 580, 574, 1734)","(327, 400, 224, 585, 580, 586, 1751)","(421, 376, 142, 604, 575, 589, 1768)","(465, 369, 108, 610, 578, 597, 1785)","(423, 355, 184, 604, 588, 610, 1802)","(364, 370, 283, 603, 603, 613, 1819)","(324, 363, 314, 610, 610, 616, 1836)","(398, 408, 173, 627, 616, 610, 1853)","(406, 382, 193, 642, 602, 626, 1870)","(359, 423, 240, 633, 629, 625, 1887)","(203, 402, 405, 634, 626, 644, 1904)","(343, 428, 273, 651, 633, 637, 1921)","(408, 437, 182, 664, 637, 637, 1938)","(400, 429, 202, 668, 638, 649, 1955)","(191, 435, 396, 651, 660, 661, 1972)","(176, 396, 441, 667, 648, 674, 1989)","(192, 275, 511, 678, 650, 678, 2006)","(208, 299, 484, 678, 667, 678, 2023)","(296, 225, 502, 689, 659, 692, 2040)","(388, 253, 413, 696, 675, 686, 2057)","(396, 196, 443, 709, 668, 697, 2074)","(332, 256, 479, 696, 699, 696, 2091)","(319, 229, 500, 711, 700, 697, 2108)","(237, 191, 599, 715, 702, 708, 2125)","(358, 240, 465, 732, 712, 698, 2142)","(228, 173, 614, 724, 707, 728, 2159)","(222, 176, 622, 734, 704, 738, 2176)","(197, 215, 643, 725, 728, 740, 2193)","(249, 218, 611, 750, 729, 731, 2210)"
5,RandomForestClassifier 3,"(0, 8, 2, 6, 8, 3, 17)","(13, 0, 1, 15, 0, 2, 17)","(2, 7, 0, 9, 7, 1, 17)","(0, 10, 0, 0, 10, 7, 17)","(0, 10, 0, 0, 17, 0, 17)","(9, 1, 0, 9, 8, 0, 17)","(14, 0, 0, 16, 0, 1, 17)","(0, 2, 0, 8, 2, 7, 17)","(0, 4, 0, 5, 4, 8, 17)","(0, 13, 0, 1, 13, 3, 17)","(3, 4, 0, 10, 4, 3, 17)","(0, 7, 0, 8, 7, 2, 17)","(0, 4, 0, 3, 4, 10, 17)","(0, 4, 1, 4, 9, 4, 17)","(2, 14, 0, 3, 14, 0, 17)","(12, 0, 0, 16, 0, 1, 17)","(0, 11, 0, 1, 15, 1, 17)","(0, 2, 0, 0, 17, 0, 17)","(0, 1, 0, 1, 12, 4, 17)","(1, 2, 0, 1, 16, 0, 17)","(1, 0, 0, 6, 7, 4, 17)","(0, 10, 0, 0, 17, 0, 17)","(3, 0, 0, 15, 1, 1, 17)","(9, 0, 1, 14, 2, 1, 17)","(0, 6, 0, 7, 10, 0, 17)","(1, 1, 2, 2, 9, 6, 17)","(0, 2, 0, 0, 17, 0, 17)","(1, 10, 0, 1, 16, 0, 17)","(14, 0, 0, 15, 1, 1, 17)","(0, 0, 0, 1, 10, 6, 17)","(574, 565, 561, 574, 565, 561, 1700)","(585, 557, 574, 585, 558, 574, 1717)","(580, 580, 574, 580, 580, 574, 1734)","(585, 580, 586, 585, 580, 586, 1751)","(604, 574, 589, 604, 575, 589, 1768)","(610, 576, 597, 610, 578, 597, 1785)","(604, 586, 610, 604, 588, 610, 1802)","(603, 600, 613, 603, 603, 613, 1819)","(610, 609, 616, 610, 610, 616, 1836)","(627, 614, 610, 627, 616, 610, 1853)","(642, 601, 626, 642, 602, 626, 1870)","(633, 628, 625, 633, 629, 625, 1887)","(634, 623, 644, 634, 626, 644, 1904)","(650, 627, 637, 651, 633, 637, 1921)","(664, 635, 637, 664, 637, 637, 1938)","(668, 637, 649, 668, 638, 649, 1955)","(651, 658, 661, 651, 660, 661, 1972)","(667, 644, 674, 667, 648, 674, 1989)","(678, 648, 678, 678, 650, 678, 2006)","(678, 666, 678, 678, 667, 678, 2023)","(689, 658, 692, 689, 659, 692, 2040)","(696, 673, 686, 696, 675, 686, 2057)","(709, 667, 697, 709, 668, 697, 2074)","(696, 696, 696, 696, 699, 696, 2091)","(711, 699, 697, 711, 700, 697, 2108)","(715, 698, 708, 715, 702, 708, 2125)","(732, 706, 698, 732, 712, 698, 2142)","(723, 704, 728, 724, 707, 728, 2159)","(734, 699, 738, 734, 704, 738, 2176)","(725, 722, 740, 725, 728, 740, 2193)","(750, 724, 731, 750, 729, 731, 2210)"
6,GradientBoostingClassifier 1,"(0, 8, 2, 6, 8, 3, 17)","(15, 0, 2, 15, 0, 2, 17)","(8, 0, 1, 9, 7, 1, 17)","(0, 7, 2, 0, 10, 7, 17)","(0, 17, 0, 0, 17, 0, 17)","(9, 2, 0, 9, 8, 0, 17)","(16, 0, 0, 16, 0, 1, 17)","(0, 2, 1, 8, 2, 7, 17)","(2, 4, 3, 5, 4, 8, 17)","(0, 10, 2, 1, 13, 3, 17)","(3, 4, 2, 10, 4, 3, 17)","(8, 5, 2, 8, 7, 2, 17)","(2, 0, 3, 3, 4, 10, 17)","(2, 2, 3, 4, 9, 4, 17)","(2, 14, 0, 3, 14, 0, 17)","(14, 0, 0, 16, 0, 1, 17)","(0, 14, 0, 1, 15, 1, 17)","(0, 17, 0, 0, 17, 0, 17)","(1, 5, 0, 1, 12, 4, 17)","(1, 1, 0, 1, 16, 0, 17)","(2, 3, 0, 6, 7, 4, 17)","(0, 10, 0, 0, 17, 0, 17)","(7, 0, 0, 15, 1, 1, 17)","(9, 2, 1, 14, 2, 1, 17)","(0, 5, 0, 7, 10, 0, 17)","(0, 8, 1, 2, 9, 6, 17)","(0, 11, 0, 0, 17, 0, 17)","(1, 10, 0, 1, 16, 0, 17)","(15, 0, 0, 15, 1, 1, 17)","(1, 6, 0, 1, 10, 6, 17)","(567, 531, 535, 574, 565, 561, 1700)","(575, 521, 546, 585, 558, 574, 1717)","(570, 541, 547, 580, 580, 574, 1734)","(577, 541, 561, 585, 580, 586, 1751)","(596, 539, 564, 604, 575, 589, 1768)","(601, 541, 576, 610, 578, 597, 1785)","(597, 551, 586, 604, 588, 610, 1802)","(593, 566, 590, 603, 603, 613, 1819)","(595, 575, 599, 610, 610, 616, 1836)","(618, 575, 587, 627, 616, 610, 1853)","(631, 561, 600, 642, 602, 626, 1870)","(618, 583, 601, 633, 629, 625, 1887)","(616, 592, 622, 634, 626, 644, 1904)","(638, 589, 621, 651, 633, 637, 1921)","(649, 596, 614, 664, 637, 637, 1938)","(656, 594, 618, 668, 638, 649, 1955)","(633, 627, 641, 651, 660, 661, 1972)","(651, 612, 655, 667, 648, 674, 1989)","(659, 606, 658, 678, 650, 678, 2006)","(660, 620, 661, 678, 667, 678, 2023)","(672, 611, 669, 689, 659, 692, 2040)","(683, 632, 664, 696, 675, 686, 2057)","(694, 619, 669, 709, 668, 697, 2074)","(679, 655, 673, 696, 699, 696, 2091)","(698, 661, 670, 711, 700, 697, 2108)","(699, 663, 683, 715, 702, 708, 2125)","(709, 682, 672, 732, 712, 698, 2142)","(707, 675, 707, 724, 707, 728, 2159)","(718, 651, 712, 734, 704, 738, 2176)","(705, 690, 712, 725, 728, 740, 2193)","(730, 698, 709, 750, 729, 731, 2210)"
7,GradientBoostingClassifier 2,"(0, 8, 1, 6, 8, 3, 17)","(15, 0, 1, 15, 0, 2, 17)","(7, 5, 0, 9, 7, 1, 17)","(0, 8, 1, 0, 10, 7, 17)","(0, 17, 0, 0, 17, 0, 17)","(8, 2, 0, 9, 8, 0, 17)","(14, 0, 1, 16, 0, 1, 17)","(0, 2, 1, 8, 2, 7, 17)","(3, 4, 1, 5, 4, 8, 17)","(1, 10, 1, 1, 13, 3, 17)","(5, 3, 3, 10, 4, 3, 17)","(8, 6, 2, 8, 7, 2, 17)","(1, 4, 3, 3, 4, 10, 17)","(3, 2, 2, 4, 9, 4, 17)","(2, 14, 0, 3, 14, 0, 17)","(13, 0, 0, 16, 0, 1, 17)","(1, 12, 0, 1, 15, 1, 17)","(0, 16, 0, 0, 17, 0, 17)","(1, 11, 0, 1, 12, 4, 17)","(1, 10, 0, 1, 16, 0, 17)","(1, 4, 0, 6, 7, 4, 17)","(0, 16, 0, 0, 17, 0, 17)","(13, 1, 0, 15, 1, 1, 17)","(7, 2, 1, 14, 2, 1, 17)","(0, 10, 0, 7, 10, 0, 17)","(1, 7, 4, 2, 9, 6, 17)","(0, 13, 0, 0, 17, 0, 17)","(0, 16, 0, 1, 16, 0, 17)","(15, 0, 0, 15, 1, 1, 17)","(0, 8, 0, 1, 10, 6, 17)","(574, 565, 561, 574, 565, 561, 1700)","(585, 558, 574, 585, 558, 574, 1717)","(580, 580, 574, 580, 580, 574, 1734)","(585, 580, 586, 585, 580, 586, 1751)","(604, 575, 589, 604, 575, 589, 1768)","(610, 578, 597, 610, 578, 597, 1785)","(604, 588, 610, 604, 588, 610, 1802)","(603, 603, 613, 603, 603, 613, 1819)","(610, 610, 616, 610, 610, 616, 1836)","(627, 616, 610, 627, 616, 610, 1853)","(642, 602, 626, 642, 602, 626, 1870)","(633, 629, 625, 633, 629, 625, 1887)","(634, 626, 644, 634, 626, 644, 1904)","(651, 633, 637, 651, 633, 637, 1921)","(664, 637, 637, 664, 637, 637, 1938)","(668, 638, 649, 668, 638, 649, 1955)","(651, 660, 661, 651, 660, 661, 1972)","(667, 648, 674, 667, 648, 674, 1989)","(678, 650, 678, 678, 650, 678, 2006)","(678, 667, 678, 678, 667, 678, 2023)","(689, 659, 692, 689, 659, 692, 2040)","(696, 675, 686, 696, 675, 686, 2057)","(709, 668, 697, 709, 668, 697, 2074)","(696, 699, 696, 696, 699, 696, 2091)","(711, 700, 697, 711, 700, 697, 2108)","(715, 702, 708, 715, 702, 708, 2125)","(732, 712, 698, 732, 712, 698, 2142)","(724, 707, 728, 724, 707, 728, 2159)","(734, 704, 738, 734, 704, 738, 2176)","(725, 728, 740, 725, 728, 740, 2193)","(750, 729, 731, 750, 729, 731, 2210)"
8,XGBRFClassifier 1,"(6, 0, 0, 6, 8, 3, 17)","(13, 0, 0, 15, 0, 2, 17)","(8, 7, 0, 9, 7, 1, 17)","(0, 10, 0, 0, 10, 7, 17)","(0, 15, 0, 0, 17, 0, 17)","(9, 0, 0, 9, 8, 0, 17)","(14, 0, 0, 16, 0, 1, 17)","(0, 2, 0, 8, 2, 7, 17)","(0, 4, 0, 5, 4, 8, 17)","(0, 13, 0, 1, 13, 3, 17)","(3, 4, 0, 10, 4, 3, 17)","(8, 7, 0, 8, 7, 2, 17)","(3, 0, 0, 3, 4, 10, 17)","(0, 9, 0, 4, 9, 4, 17)","(3, 14, 0, 3, 14, 0, 17)","(15, 0, 0, 16, 0, 1, 17)","(1, 15, 0, 1, 15, 1, 17)","(0, 2, 0, 0, 17, 0, 17)","(1, 0, 0, 1, 12, 4, 17)","(1, 0, 0, 1, 16, 0, 17)","(6, 0, 0, 6, 7, 4, 17)","(0, 0, 0, 0, 17, 0, 17)","(6, 0, 0, 15, 1, 1, 17)","(4, 0, 1, 14, 2, 1, 17)","(0, 0, 0, 7, 10, 0, 17)","(1, 0, 1, 2, 9, 6, 17)","(0, 0, 0, 0, 17, 0, 17)","(0, 0, 0, 1, 16, 0, 17)","(13, 0, 0, 15, 1, 1, 17)","(1, 0, 1, 1, 10, 6, 17)","(356, 375, 167, 574, 565, 561, 1700)","(390, 365, 171, 585, 558, 574, 1717)","(425, 336, 178, 580, 580, 574, 1734)","(394, 353, 212, 585, 580, 586, 1751)","(462, 269, 197, 604, 575, 589, 1768)","(469, 280, 157, 610, 578, 597, 1785)","(457, 244, 198, 604, 588, 610, 1802)","(453, 242, 269, 603, 603, 613, 1819)","(463, 223, 254, 610, 610, 616, 1836)","(459, 291, 238, 627, 616, 610, 1853)","(456, 297, 258, 642, 602, 626, 1870)","(458, 279, 271, 633, 629, 625, 1887)","(357, 244, 378, 634, 626, 644, 1904)","(251, 269, 490, 651, 633, 637, 1921)","(484, 297, 248, 664, 637, 637, 1938)","(487, 304, 252, 668, 638, 649, 1955)","(291, 245, 483, 651, 660, 661, 1972)","(230, 217, 528, 667, 648, 674, 1989)","(250, 226, 520, 678, 650, 678, 2006)","(250, 271, 520, 678, 667, 678, 2023)","(263, 265, 522, 689, 659, 692, 2040)","(398, 247, 423, 696, 675, 686, 2057)","(426, 234, 386, 709, 668, 697, 2074)","(293, 203, 573, 696, 699, 696, 2091)","(284, 178, 572, 711, 700, 697, 2108)","(286, 179, 576, 715, 702, 708, 2125)","(318, 182, 529, 732, 712, 698, 2142)","(304, 193, 569, 724, 707, 728, 2159)","(296, 197, 549, 734, 704, 738, 2176)","(254, 237, 565, 725, 728, 740, 2193)","(314, 191, 537, 750, 729, 731, 2210)"
